"accession_no","company_name","file_date","recoder_announcement_type","recoder_is_genuine_ai_event"
"0001062993-26-002805:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-05-20","",""
"0001213900-23-008484:ea172782ex99-1_heliogen.htm","Heliogen, Inc.  (HLGN, HLGNW)  (CIK 0001840292)","2023-02-06","",""
"0001213900-26-015212:ea027670401ex99-1_onconetix.htm","Onconetix, Inc.  (ONCO)  (CIK 0001782107)","2026-02-12","",""
"0001601046-24-000002:exhibit991-q124pressrelease.htm","Keysight Technologies, Inc.  (KEYS)  (CIK 0001601046)","2024-02-20","",""
"0001213900-25-109602:ea026495301ex99-2_zoned.htm","Zoned Properties, Inc.  (ZDPY)  (CIK 0001279620)","2025-11-13","",""
"0001327318-24-000027:tc-stockholderxletterxq2.htm","TrueCar, Inc.  (TRUE)  (CIK 0001327318)","2024-08-05","",""
"0001193125-24-242806:d859390dex991.htm","RESMED INC  (RMD, RSMDF)  (CIK 0000943819)","2024-10-24","",""
"0001213900-25-041611:ea024156101ex99-1_defi.htm","DeFi Development Corp.  (DFDV, JNVR)  (CIK 0001805526)","2025-05-09","",""
"0001829864-24-000004:earningsreleaseex991q42023.htm","TaskUs, Inc.  (TASK)  (CIK 0001829864)","2024-02-28","",""
"0001493152-25-029509:ex99-1.htm","NightFood Holdings, Inc.  (NGTF)  (CIK 0001593001)","2025-12-30","",""
"0001493152-26-030036:ex99-1.htm","NightFood Holdings, Inc.  (NGTF)  (CIK 0001593001)","2026-06-25","",""
"0000876167-24-000138:pressrelease-sec.htm","PROGRESS SOFTWARE CORP /MA  (PRGS)  (CIK 0000876167)","2024-08-07","",""
"0000092230-23-000064:ex993-earningsdeck2q23.htm","TRUIST FINANCIAL CORP  (TFC, TFC-PI, TFC-PO, TFC-PR)  (CIK 0000092230)","2023-07-20","",""
"0000950170-23-049073:hscs-ex99_1.htm","Heart Test Laboratories, Inc.  (HSCS, HSCSW)  (CIK 0001468492)","2023-09-21","",""
"0001193125-24-263404:d905221dex991.htm","MICROSTRATEGY Inc  (MSTR)  (CIK 0001050446)","2024-11-21","",""
"0000730708-24-000209:a3q2024earningsrelease.htm","SEACOAST BANKING CORP OF FLORIDA  (SBCF)  (CIK 0000730708)","2024-10-24","",""
"0001672688-26-000066:generalcorporatepresenta.htm","Absci Corp  (ABSI)  (CIK 0001672688)","2026-03-24","",""
"0001140361-25-000711:ef20041296_ex99-1.htm","INSMED Inc  (INSM)  (CIK 0001104506)","2025-01-10","",""
"0001493152-24-020134:ex99-1.htm","Odysight.ai Inc.  (ODYS)  (CIK 0001577445)","2024-05-16","",""
"0001193125-26-029489:d884183dex991.htm","Palo Alto Networks Inc  (PANW)  (CIK 0001327567)","2026-01-29","",""
"0001193125-26-324117:bhe-ex99_1.htm","BENCHMARK ELECTRONICS INC  (BHE)  (CIK 0000863436)","2026-07-29","",""
"0001575872-23-001659:lg017_ex99-1.htm","LOGIQ, INC.  (LGIQ)  (CIK 0001335112)","2023-10-25","",""
"0000950170-23-053653:glue-ex99_4.htm","Monte Rosa Therapeutics, Inc.  (GLUE)  (CIK 0001826457)","2023-10-17","",""
"0000950170-24-093338:cars-ex99_1.htm","Cars.com Inc.  (CARS)  (CIK 0001683606)","2024-08-08","",""
"0001193125-26-037560:d19660dex991.htm","TTM TECHNOLOGIES INC  (TTMI)  (CIK 0001116942)","2026-02-04","",""
"0001104659-23-024789:tm237336d1_ex99-1.htm","INNODATA INC  (INOD)  (CIK 0000903651)","2023-02-23","",""
"0001092699-26-000063:er_q226.htm","SPS COMMERCE INC  (SPSC)  (CIK 0001092699)","2026-07-30","",""
"0001493152-26-002341:ex99-1.htm","Beeline Holdings, Inc.  (BLNE)  (CIK 0001534708)","2026-01-15","",""
"0001110611-24-000028:ontf-2024q2exx991.htm","ON24 INC.  (ONTF)  (CIK 0001110611)","2024-08-06","",""
"0001477932-24-002229:bglc_ex991.htm","BioNexus Gene Lab Corp  (BGLC)  (CIK 0001737523)","2024-04-18","",""
"0001163302-24-000050:x-20240801.htm","UNITED STATES STEEL CORP  (X)  (CIK 0001163302)","2024-08-01","",""
"0001437749-25-038708:ex_900988.htm","Bridgeline Digital, Inc.  (BLIN)  (CIK 0001378590)","2025-12-23","",""
"0000950170-25-024142:pdyn-ex99_1.htm","Palladyne AI Corp.  (PDYN, PDYNW)  (CIK 0001826681)","2025-02-20","",""
"0001013762-23-005579:ea186946ex99-1_realpha.htm","reAlpha Tech Corp.  (AIRE)  (CIK 0001859199)","2023-10-23","",""
"0001193125-25-122121:d831221dex21.htm","ADVANCED MICRO DEVICES INC  (AMD)  (CIK 0000002488)","2025-05-19","",""
"0001062993-26-002220:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-04-30","",""
"0000950170-23-040664:rdvt-ex99_2.htm","Red Violet, Inc.  (RDVT)  (CIK 0001720116)","2023-08-09","",""
"0001493152-25-012756:ex99-2.htm","TON Strategy Co  (TONX, VERB)  (CIK 0001566610)","2025-09-05","",""
"0001213900-26-051028:ea0288766-8k_advanced.htm","Advanced Biomed Inc.  (ADVB)  (CIK 0001941029)","2026-05-01","",""
"0001493152-23-038794:ex99-1.htm","OMNIQ Corp.  (OMQS)  (CIK 0000278165)","2023-10-31","",""
"0001493152-24-029873:ex99-1.htm","OMNIQ Corp.  (OMQS)  (CIK 0000278165)","2024-08-01","",""
"0001104659-24-099038:tm2423881d1_ex99-1.htm","Monogram Technologies Inc.  (MGRM)  (CIK 0001769759)","2024-09-12","",""
"0001193125-26-311388:d140185dex21.htm","Kensington Capital Acquisition Corp. VI  (KCA-UN, KCAC-UN, KCAC-WT)  (CIK 0002102713)","2026-07-22","",""
"0001013762-23-004955:ea186899ex99-1_comsover.htm","COMSovereign Holding Corp.  (COMS)  (CIK 0001178727)","2023-10-19","",""
"0001158463-26-000030:jpmorganindustrialsprese.htm","JETBLUE AIRWAYS CORP  (JBLU)  (CIK 0001158463)","2026-03-17","",""
"0001185185-25-001268:mitiex99-1.htm","Mitesco, Inc.  (MITI)  (CIK 0000802257)","2025-09-23","",""
"0000950170-23-057423:zeta-ex99_1.htm","Zeta Global Holdings Corp.  (ZETA)  (CIK 0001851003)","2023-11-01","",""
"0000950170-23-001535:mrai-ex99_1.htm","Marpai, Inc.  (MRAI)  (CIK 0001844392)","2023-02-01","",""
"0001104659-26-070572:tm2616882d1_ex99-1.htm","B&G Foods, Inc.  (BGS)  (CIK 0001278027)","2026-06-04","",""
"0001193125-25-269563:frog-ex99_1.htm","JFrog Ltd  (FROG)  (CIK 0001800667)","2025-11-06","",""
"0000950170-24-118963:cflt-ex99_1.htm","Confluent, Inc.  (CFLT)  (CIK 0001699838)","2024-10-30","",""
"0001683168-24-001339:kinetic_8ka.htm","Kinetic Seas Inc.  (ECGR)  (CIK 0001945619)","2024-03-06","",""
"0001213900-23-088744:ea188758ex99-1_prestoauto.htm","Presto Automation Inc.  (PRST, PRSTW)  (CIK 0001822145)","2023-11-20","",""
"0000051143-24-000004:ibm-20240124xex991.htm","INTERNATIONAL BUSINESS MACHINES CORP  (IBM)  (CIK 0000051143)","2024-01-24","",""
"0001773383-26-000041:exhibit991-pressreleasexdy.htm","Dynatrace, Inc.  (DT)  (CIK 0001773383)","2026-07-29","",""
"0001628280-25-013092:gety-2024x12x31ex991.htm","Getty Images Holdings, Inc.  (GETY)  (CIK 0001898496)","2025-03-17","",""
"0001607939-23-000079:q12023pressrelease.htm","Udemy, Inc.  (UDMY)  (CIK 0001607939)","2023-05-03","",""
"0001558370-24-000111:boot-20240105xex99d2.htm","Boot Barn Holdings, Inc.  (BOOT)  (CIK 0001610250)","2024-01-05","",""
"0001641172-25-005621:ex99-1.htm","Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)","2025-04-22","",""
"0000051143-25-000031:ibmex99-2.htm","INTERNATIONAL BUSINESS MACHINES CORP  (IBM)  (CIK 0000051143)","2025-04-24","",""
"0001654954-24-005039:smc_ex991.htm","SMC Entertainment, Inc.  (SMCE)  (CIK 0001497230)","2024-04-25","",""
"0001140361-24-028159:ef20030316_ex99-1.htm","CREDITRISKMONITOR COM INC  (CRMZ)  (CIK 0000315958)","2024-05-30","",""
"0001364954-25-000011:a9901-financialresultsq420.htm","CHEGG, INC  (CHGG)  (CIK 0001364954)","2025-02-24","",""
"0001289419-25-000166:morningstarq325ceoletter.htm","Morningstar, Inc.  (MORN)  (CIK 0001289419)","2025-10-29","",""
"0001641172-25-009158:ex99-1.htm","Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)","2025-05-08","",""
"0001104659-26-013015:verx-20260211xex99d1.htm","Vertex, Inc.  (VERX)  (CIK 0001806837)","2026-02-11","",""
"0001549346-23-000013:investorday2023final.htm","Shutterstock, Inc.  (SSTK)  (CIK 0001549346)","2023-02-28","",""
"0001702015-25-000007:ais_super8ko.htm","AIS Holdings Group, Inc.  (AIDG)  (CIK 0001702015)","2025-11-18","",""
"0001437749-26-016113:ex_959898.htm","Rekor Systems, Inc.  (REKR)  (CIK 0001697851)","2026-05-11","",""
"0001493152-25-013614:ex99-1.htm","Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)","2025-09-16","",""
"0001549346-24-000004:shutterstock2027_long-ra.htm","Shutterstock, Inc.  (SSTK)  (CIK 0001549346)","2024-02-21","",""
"0001104659-26-077618:tm2618945d1_ex99-1.htm","ConnectM Technology Solutions, Inc.  (CNTM)  (CIK 0001895249)","2026-06-25","",""
"0001110611-23-000016:ontf-2023q1exx991.htm","ON24 INC.  (ONTF)  (CIK 0001110611)","2023-05-09","",""
"0001447669-23-000224:twloq323ex991.htm","TWILIO INC  (TWLO)  (CIK 0001447669)","2023-11-08","",""
"0001764046-26-000090:ex992q22026supplementald.htm","CLARIVATE PLC  (CLVT)  (CIK 0001764046)","2026-07-29","",""
"0001120970-23-000039:lode-20230525.htm","Comstock Inc.  (LODE)  (CIK 0001120970)","2023-05-30","",""
"0001315098-24-000163:exhibit992-shletterq2202.htm","Roblox Corp  (RBLX)  (CIK 0001315098)","2024-08-01","",""
"0001093557-26-000142:dxcm06302026-exhibit991.htm","DEXCOM INC  (DXCM)  (CIK 0001093557)","2026-07-30","",""
"0001758766-23-000007:exhibit99-8xkx20230216xq42.htm","STEM, INC.  (STEM)  (CIK 0001758766)","2023-02-16","",""
"0001213900-23-048152:ea180184ex99-1_zedge.htm","Zedge, Inc.  (ZDGE)  (CIK 0001667313)","2023-06-12","",""
"0001213900-25-055182:ea024593301ex99-1_citius.htm","CITIUS ONCOLOGY, INC.  (CTOR)  (CIK 0001851484)","2025-06-17","",""
"0001193125-26-154910:gloo-ex99_1.htm","Gloo Holdings, Inc.  (GLOO)  (CIK 0002069785)","2026-04-14","",""
"0001104659-26-086996:tm2621384d1_ex99-1.htm","ConnectM Technology Solutions, Inc.  (CNTM)  (CIK 0001895249)","2026-07-27","",""
"0001468327-26-000029:q12026earningsrelease.htm","Rent the Runway, Inc.  (RENT)  (CIK 0001468327)","2026-06-03","",""
"0001104659-25-007213:tm254798d1_ex99-1.htm","Coursera, Inc.  (COUR)  (CIK 0001651562)","2025-01-29","",""
"0001820144-24-000037:grindr_q22024xshlxvfx882.htm","Grindr Inc.  (GRND, GRND-WT)  (CIK 0001820144)","2024-08-08","",""
"0001213900-26-032109:ea028274501ex99-1.htm","Ondas Inc.  (ONDS)  (CIK 0001646188)","2026-03-20","",""
"0001193125-23-204506:d538001dex991.htm","MARKETAXESS HOLDINGS INC  (MKTX)  (CIK 0001278021)","2023-08-07","",""
"0002011286-25-000094:exhibit991-updatedform10xk.htm","Amentum Holdings, Inc.  (AMTM)  (CIK 0002011286)","2025-03-07","",""
"0001467373-25-000168:q3fy25earnings8-kexhibit.htm","Accenture plc  (ACN)  (CIK 0001467373)","2025-06-20","",""
"0000947871-26-000025:ss5807430_ex9901.htm","QUEST DIAGNOSTICS INC  (DGX)  (CIK 0001022079)","2026-01-12","",""
"0001213900-26-026946:ea028138401ex99-1.htm","Zedge, Inc.  (ZDGE)  (CIK 0001667313)","2026-03-12","",""
"0001641172-25-001023:ex99-1.htm","CIMG Inc.  (IMG)  (CIK 0001527613)","2025-03-28","",""
"0001069183-25-000074:axon-20250507xex991.htm","AXON ENTERPRISE, INC.  (AXON)  (CIK 0001069183)","2025-05-07","",""
"0001493152-26-034858:ex99-1.htm","NextBoat Inc.  (NXB)  (CIK 0002067767)","2026-07-27","",""
"0001213900-26-073316:ea029641201ex99-1.htm","Bit Digital, Inc  (BTBT)  (CIK 0001710350)","2026-06-30","",""
"0001261333-25-000146:q326ex-991er.htm","DOCUSIGN, INC.  (DOCU)  (CIK 0001261333)","2025-12-04","",""
"0001437749-25-005571:ex_783493.htm","Comstock Inc.  (LODE)  (CIK 0001120970)","2025-02-28","",""
"0000798941-24-000022:a1q2024investorpresentat.htm","FIRST CITIZENS BANCSHARES INC /DE/  (FCNCA, FCNCB, FCNCO, FCNCP)  (CIK 0000798941)","2024-04-25","",""
"0000773840-25-000005:exhibit992-winter.htm","HONEYWELL INTERNATIONAL INC  (HON)  (CIK 0000773840)","2025-02-06","",""
"0001193125-25-143139:d21948dex101.htm","Veradigm Inc.  (MDRX)  (CIK 0001124804)","2025-06-20","",""
"0001688568-24-000031:dxcfy24q4pressrelease.htm","DXC Technology Co  (DXC)  (CIK 0001688568)","2024-05-16","",""
"0001493152-26-004758:ex99-1.htm","NightFood Holdings, Inc.  (NGTF)  (CIK 0001593001)","2026-02-02","",""
"0001193125-24-238898:d868221d8k.htm","Investcorp AI Acquisition Corp.  (IVCA, IVCAU, IVCAW)  (CIK 0001852889)","2024-10-17","",""
"0001213900-24-006117:ea192125ex99-1_gdculture.htm","GD Culture Group Ltd  (GDC)  (CIK 0001641398)","2024-01-24","",""
"0001794515-23-000109:zi-20230602.htm","ZoomInfo Technologies Inc.  (ZI)  (CIK 0001794515)","2023-06-02","",""
"0001846069-23-000027:exhibit991-8xkxshareholder.htm","Nextdoor Holdings, Inc.  (KIND)  (CIK 0001846069)","2023-05-09","",""
"0001828791-24-000053:dsp-20241112xexx991.htm","Viant Technology Inc.  (DSP)  (CIK 0001828791)","2024-11-12","",""
"0001213900-23-097587:ea190498ex99-1_spectralai.htm","Spectral AI, Inc.  (MDAI, MDAIW)  (CIK 0001833498)","2023-12-21","",""
"0001104659-23-127324:tm2332863d1_8k.htm","Morningstar, Inc.  (MORN)  (CIK 0001289419)","2023-12-19","",""
"0001384101-26-000029:vcyt-05x05x20268xkearnings.htm","VERACYTE, INC.  (VCYT)  (CIK 0001384101)","2026-05-05","",""
"0000356037-24-000023:cspi-20240508xex99d1.htm","CSP INC /MA/  (CSPI)  (CIK 0000356037)","2024-05-08","",""
"0001437749-25-019845:ex_797000.htm","Skillsoft Corp.  (SKIL, SKILW)  (CIK 0001774675)","2025-06-09","",""
"0001829126-25-009580:cslmacq3_ex99-1.htm","CSLM Digital Asset Acquisition Corp III, Ltd  (KOYN, KOYNU, KOYNW)  (CIK 0002068454)","2025-12-02","",""
"0001120970-23-000098:exhibit991lodeprrenfuelfac.htm","Comstock Inc.  (LODE)  (CIK 0001120970)","2023-12-27","",""
"0001213900-25-037051:ea024014501ex99-1_faraday.htm","FARADAY FUTURE INTELLIGENT ELECTRIC INC.  (FFAI, FFAIW)  (CIK 0001805521)","2025-04-30","",""
"0001474903-25-000141:ex991q32025earnings.htm","BGSF, INC.  (BGSF)  (CIK 0001474903)","2025-11-07","",""
"0001641172-25-017577:ex99-1.htm","Banzai International, Inc.  (BNZI, BNZIW)  (CIK 0001826011)","2025-07-02","",""
"0001193125-26-309225:ck0001585389-ex99_1.htm","SmartStop Self Storage REIT, Inc.  (SMA)  (CIK 0001585389)","2026-07-21","",""
"0001437749-24-034534:ex_747027.htm","TSS, Inc.  (TSSI)  (CIK 0001320760)","2024-11-12","",""
"0001193125-25-258519:d92301dex991.htm","RESMED INC  (RMD, RSMDF)  (CIK 0000943819)","2025-10-30","",""
"0001758730-25-000160:tw-2025xq2xex991.htm","Tradeweb Markets Inc.  (TW)  (CIK 0001758730)","2025-07-30","",""
"0001171843-25-002315:f8ka_041825.htm","Predictive Oncology Inc.  (POAI)  (CIK 0001446159)","2025-04-18","",""
"0001883085-25-000035:pagaya4q24shareholderlet.htm","Pagaya Technologies Ltd.  (PGY, PGYWW)  (CIK 0001883085)","2025-02-13","",""
"0001829126-26-004281:fiee_ex99-1.htm","FiEE, Inc.  (FIEE)  (CIK 0001467761)","2026-04-30","",""
"0001493152-23-004871:ex99-1.htm","Glimpse Group, Inc.  (VRAR)  (CIK 0001854445)","2023-02-14","",""
"0001281761-24-000099:a4q24investormeetingmate.htm","REGIONS FINANCIAL CORP  (RF, RF-PC, RF-PE, RF-PF)  (CIK 0001281761)","2024-11-07","",""
"0001193125-23-036580:d435431dex991.htm","Vivint Smart Home, Inc.  (CIK 0001713952)","2023-02-14","",""
"0001558370-24-007867:xbp-20240513xex99d2.htm","XBP Europe Holdings, Inc.  (XBP, XBPEW)  (CIK 0001839530)","2024-05-13","",""
"0001213900-24-087520:ea021754901ex99-1_spectral.htm","Spectral AI, Inc.  (MDAI, MDAIW)  (CIK 0001833498)","2024-10-15","",""
"0001477932-25-004929:class_ex991.htm","Classover Holdings, Inc.  (KIDZ, KIDZW)  (CIK 0002022308)","2025-07-07","",""
"0001140361-24-024634:ny20012992x13_ex99-1.htm","Learn CW Investment Corp  (LCW)  (CIK 0001847577)","2024-05-07","",""
"0001171843-26-000450:exh_991.htm","Profound Medical Corp.  (PROF)  (CIK 0001628808)","2026-01-28","",""
"0001388658-25-000194:irtcq22025ex991pressrelease.htm","iRhythm Technologies, Inc.  (IRTC)  (CIK 0001388658)","2025-07-31","",""
"0001486159-26-000004:chrd-q42025earningsrelease.htm","Chord Energy Corp  (CHRD)  (CIK 0001486159)","2026-02-25","",""
"0001493152-24-030263:ex99-1.htm","Ainos, Inc.  (AIMD, AIMDW)  (CIK 0001014763)","2024-08-05","",""
"0001493152-26-023366:ex99-1.htm","Safe Pro Group Inc.  (SPAI)  (CIK 0002011208)","2026-05-15","",""
"0001493152-25-019308:ex99-1.htm","Beeline Holdings, Inc.  (BLNE)  (CIK 0001534708)","2025-10-24","",""
"0001412408-26-000074:phr-ex992q4fy26stakehold.htm","Phreesia, Inc.  (PHR)  (CIK 0001412408)","2026-03-30","",""
"0001493152-25-027865:ex99-1.htm","Ocean Power Technologies, Inc.  (OPTT)  (CIK 0001378140)","2025-12-16","",""
"0001213900-26-000442:ea0271520-8k_treasure.htm","TREASURE GLOBAL INC  (TGL)  (CIK 0001905956)","2026-01-02","",""
"0001062993-25-008428:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-05-05","",""
"0001213900-26-052935:ea028953301ex99-1.htm","FARADAY FUTURE INTELLIGENT ELECTRIC INC.  (FFAI, FFAIW)  (CIK 0001805521)","2026-05-07","",""
"0000813672-24-000083:cdns04222024ex9901.htm","CADENCE DESIGN SYSTEMS INC  (CDNS)  (CIK 0000813672)","2024-04-22","",""
"0000950170-24-121738:ava-ex99_1.htm","AVISTA CORP  (AVA)  (CIK 0000104918)","2024-11-06","",""
"0001677703-25-000075:cndtq12025ex992-final.htm","CONDUENT Inc  (CNDT)  (CIK 0001677703)","2025-05-07","",""
"0001493152-24-003119:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2024-01-22","",""
"0001493152-24-011085:ex99-1.htm","OMNIQ Corp.  (OMQS)  (CIK 0000278165)","2024-03-25","",""
"0001213900-23-042091:ea179051ex99-2_faraday.htm","FARADAY FUTURE INTELLIGENT ELECTRIC INC.  (FFIE, FFIEW)  (CIK 0001805521)","2023-05-23","",""
"0001868419-25-000040:exhibit992123025.htm","Cycurion, Inc.  (CYCU, CYCUW)  (CIK 0001868419)","2025-12-30","",""
"0001731122-25-001569:e7059_ex99-1.htm","Data Storage Corp  (DTST, DTSTW)  (CIK 0001419951)","2025-11-19","",""
"0000051644-23-000030:earningscalltranscript2q.htm","INTERPUBLIC GROUP OF COMPANIES, INC.  (IPG)  (CIK 0000051644)","2023-07-25","",""
"0001171843-26-001226:exh_991.htm","OMNIQ Corp.  (OMQS)  (CIK 0000278165)","2026-03-02","",""
"0001464521-26-000040:htfl-20260318xex99_1.htm","Heartflow, Inc.  (HTFL)  (CIK 0001464521)","2026-03-18","",""
"0001065088-23-000036:exhibit991erebayq32023.htm","EBAY INC  (EBAY)  (CIK 0001065088)","2023-11-07","",""
"0001185185-25-002036:mitiex99-1.htm","Mitesco, Inc.  (MITI)  (CIK 0000802257)","2025-12-12","",""
"0001193125-25-187799:d944978dex991.htm","Ares Acquisition Corp II  (AACT, AACT-UN, AACT-WT)  (CIK 0001853138)","2025-08-25","",""
"0001558370-24-010472:expi-20240731xex99d1.htm","EXP World Holdings, Inc.  (EXPI)  (CIK 0001495932)","2024-07-31","",""
"0001384101-25-000010:vcyt-02x24x20258xkearnings.htm","VERACYTE, INC.  (VCYT)  (CIK 0001384101)","2025-02-24","",""
"0000950170-23-003321:hypr-ex99_1.htm","Hyperfine, Inc.  (HYPR)  (CIK 0001833769)","2023-02-21","",""
"0001193125-26-216821:cbll-ex99_1.htm","Ceribell, Inc.  (CBLL)  (CIK 0001861107)","2026-05-11","",""
"0001641172-25-003424:ex99-1.htm","HUMBL, INC.  (HMBL)  (CIK 0001119190)","2025-04-09","",""
"0001345016-23-000038:yelpq22023ex992lettertos.htm","YELP INC  (YELP)  (CIK 0001345016)","2023-08-03","",""
"0001493152-23-046489:ex99-1.htm","BullFrog AI Holdings, Inc.  (BFRG, BFRGW)  (CIK 0001829247)","2023-12-29","",""
"0001398659-24-000078:genpactltdexhibit991.htm","Genpact LTD  (G)  (CIK 0001398659)","2024-05-09","",""
"0001213900-26-061008:ea029218201ex99-1.htm","Spectral AI, Inc.  (MDAI, MDAIW)  (CIK 0001833498)","2026-05-26","",""
"0001104659-25-003302:tm253145d1_ex99-1.htm","KULR Technology Group, Inc.  (KULR)  (CIK 0001662684)","2025-01-14","",""
"0001104659-26-080849:tm2619859d1_ex99-1.htm","Exyn Technologies, Inc.  (EXYN, EXYNW)  (CIK 0001960355)","2026-07-07","",""
"0001104659-25-024334:tm259467d1_ex99-1.htm","Vuzix Corp  (VUZI)  (CIK 0001463972)","2025-03-17","",""
"0001467373-24-000106:fy24q2earnings8-kexhibit.htm","Accenture plc  (ACN)  (CIK 0001467373)","2024-03-21","",""
"0001437749-26-022813:ex_983875.htm","Digimarc Corp  (DMRC)  (CIK 0002119322)","2026-07-06","",""
"0001041061-26-000108:a8kex9914292026.htm","YUM BRANDS INC  (YUM)  (CIK 0001041061)","2026-04-29","",""
"0001213900-26-048326:ea028797001ex99-1.htm","Amesite Inc.  (AMST)  (CIK 0001807166)","2026-04-28","",""
"0001193125-25-059786:d866395dex991.htm","MICROSTRATEGY Inc  (MSTR, STRK)  (CIK 0001050446)","2025-03-21","",""
"0001213900-26-066049:ea029388901ex99-2.htm","CleanCore Solutions, Inc.  (ZONE)  (CIK 0001956741)","2026-06-08","",""
"0001104659-25-095372:tm2527690d1_ex99-1.htm","Waystar Holding Corp.  (WAY)  (CIK 0001990354)","2025-10-01","",""
"0001406666-25-000049:a991november2025pressrelea.htm","CALIX, INC  (CALX)  (CIK 0001406666)","2025-11-17","",""
"0001628280-25-022410:unit-ex9911q25.htm","Uniti Group Inc.  (UNIT)  (CIK 0001620280)","2025-05-06","",""
"0001552033-25-000012:exhibit99212312024.htm","TransUnion  (TRU)  (CIK 0001552033)","2025-02-13","",""
"0001193125-26-221667:pew-ex99.htm","GrabAGun Digital Holdings Inc.  (PEW, PEW-WT)  (CIK 0002051380)","2026-05-13","",""
"0001213900-26-013265:ea027523001ex99-1_ispecimen.htm","iSpecimen Inc.  (ISPC)  (CIK 0001558569)","2026-02-06","",""
"0001030469-25-000047:ofg-20253qexx99.htm","OFG BANCORP  (OFG)  (CIK 0001030469)","2025-10-22","",""
"0001628280-25-051329:q32025earningsrelease.htm","Katapult Holdings, Inc.  (KPLT, KPLTW)  (CIK 0001785424)","2025-11-12","",""
"0001477932-25-007538:haia_8k.htm","Healthcare AI Acquisition Corp.  (HAIAF)  (CIK 0001848861)","2025-10-14","",""
"0001628280-25-024164:lee-2025x03x30xexx991.htm","LEE ENTERPRISES, Inc  (LEE)  (CIK 0000058361)","2025-05-09","",""
"0000950170-25-102108:mrin-ex99_1.htm","MARIN SOFTWARE INC  (MRINQ)  (CIK 0001389002)","2025-08-04","",""
"0001868419-26-000024:exhibit992apr1620268-ka.htm","Cycurion, Inc.  (CYCU, CYCUW)  (CIK 0001868419)","2026-04-22","",""
