"accession_no","company_name","file_date","text_snippet","recoder_announcement_type","recoder_is_genuine_ai_event"
"0001213900-26-005920:ea027345401ex2-1_serve.htm","Serve Robotics Inc. /DE/  (SERV)  (CIK 0001832483)","2026-01-21","EX-2.1 2 ea027345401ex2-1_serve.htm AGREEMENT AND PLAN OF MERGER BY AND AMONG SERVE ROBOTICS INC., DELIGHT MERGER SUB, INC., DILIGENT ROBOTICS, INC., INC. AND ANDREA THOMAZ, DATED JANUARY 19, 2026 Exhibit 2.1 Execution Version AGREEMENT AND PLAN OF MERGER BY AND AMONG SERVE ROBOTICS INC., DELIGHT MERGER SUB, INC., DILIGENT ROBOTICS, INC. AND THE SECURITYHOLDERS’ REPRESENTATIVE Dated as of January 19, 2026 TABLE OF CONTENTS Page Section 1 DEFINITIONS AND INTERPRETATIONS 2 1.1 Certain Definitions 2 1.2 Additional Definitions 20 1.3 Interpretation 20 Section 2 THE MERGER 21 2.1 The Merger 21 2.2 Closing 21 2.3 Effective Time 21 2.4 Effect of the Merger 22 2.5 Surviving Corporation Certificate of Incorporation and Bylaws 22 2.6 Directors and Officers 22 2.7 Appointment of Securityholders’ Repr...","",""
"0001193125-25-205017:mchx-ex99_1.htm","MARCHEX INC  (MCHX)  (CIK 0001224133)","2025-09-16","EX-99.1 2 mchx-ex99_1.htm EX-99.1 EX-99.1 Exhibit 99.1 Marchex Announces Executive Team Updates SEATTLE, WA – September 16, 2025 – Marchex, Inc . (NASDAQ: MCHX), which harnesses the power of AI and conversational intelligence to drive revenue acceleration and operational excellence, today announced that Edwin Miller, CEO, is stepping down from this role and will be serving as a senior advisor to the Chairman going forward. In addition, the Company announced that Troy Hartless, Chief Revenue Officer, has also been appointed President; Francis Feeney, Chief Corporate and Legal Affairs Officer, has also been appointed Chief Operating Officer; and Brian Nagle, Senior Vice President, Controller, has been appointed Chief Financial Officer. “I want to personally thank Edwin for his leadership at ...","",""
"0001062993-26-003834:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-07-27","EX-99.1 2 exhibit99-1.htm EXHIBIT 99.1 Artificial Intelligence Technology Solutions, Inc.: Exhibit 99.1 - Filed by newsfilecorp.com Exhibit 99.1 AITX Outlines Product Development Roadmap Targeting Six Hardware Releases and Nine Software Initiatives Roadmap Covers New Hardware, SARA, Software Integrations, Applications and Platform Upgrades Currently in Development Detroit, Michigan, July 27, 2026 -- Artificial Intelligence Technology Solutions, Inc. (the ""Company"") ( OTCID:AITX ), a developer and operator of AI-driven security and productivity solutions for enterprise clients, today outlined its current product development roadmap, which targets six hardware product releases and nine software development and launch initiatives over the coming months. The roadmap spans multiple areas of the...","",""
"0001493152-23-008721:form8-k.htm","Clearday, Inc.  (CLRD)  (CIK 0000895665)","2023-03-23","0000895665 false 0000895665 2023-03-23 2023-03-23 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event Reported): March 23, 2023 (March 17, 2023) Clearday, Inc. (Exact Name of Registrant as Specified in Charter) Delaware 0-21074 77-0158076 (State or Other Jurisdiction of Incorporation) (Commission File Number) (I.R.S. Employer Identification Number) 8800 Village Drive , Suite 106 , San Antonio , TX 78217 (Address of Principal Executive Offices) (Zip Code) (210) 451-0839 (Registrant’s telephone number, including area code) (Former name or former address, if changed since last report) Check t...","",""
"0001213900-25-082976:ea025547401ex99-1_ondas.htm","Ondas Holdings Inc.  (ONDS)  (CIK 0001646188)","2025-09-02","EX-99.1 2 ea025547401ex99-1_ondas.htm PRESS RELEASE, DATED SEPTEMBER 2, 2025 Exhibit 99.1 Ondas Holdings Launches Ondas Capital Expected to Deploy $150 Million to Accelerate Global Defense and Security Technologies Investment Program to Rapidly Scale Mature and Combat Proven Unmanned Systems and AI Solutions James Acuna Will Lead the Ondas Capital Investment Program Intends to Establish a New European Headquarters to support Ondas’ International Operations Launch Event Planned for September 11, 2025, at the DSEI Exhibition in London BOSTON, MA / September 2, 2025 / Ondas Holdings Inc. (NASDAQ: ONDS) (“Ondas” or the “Company”), a leading provider of private industrial wireless networks and autonomous drone and robotics solutions, today announced the launch of Ondas Capital, a new business u...","",""
"0001493152-25-029636:ex99-1.htm","BullFrog AI Holdings, Inc.  (BFRG, BFRGW)  (CIK 0001829247)","2025-12-30","EX-99.1 2 ex99-1.htm EX-99.1 Exhibit 99.1 BullFrog AI Publishes Annual Letter to Shareholders Highlights significant progress in 2025 and outlines commercial priorities and potential catalysts entering 2026 GAITHERSBURG, Md., December 30, 2025 (GLOBE NEWSWIRE) — BullFrog AI Holdings, Inc. (NASDAQ: BFRG; BFRGW) (“BullFrog AI” or the “Company”), a technology-enabled drug development company using artificial intelligence (“AI”) and machine learning to enable the successful development of pharmaceuticals and biologics, today announced the release of its annual letter to shareholders, which highlights progress made during 2025 and outlines key priorities and potential catalysts for the year ahead. Dear Fellow Shareholders, As we close 2025, I want to thank you for your continued support of Bull...","",""
"0001641172-25-016533:form8-k.htm","Currenc Group Inc.  (CURR)  (CIK 0001862935)","2025-06-25","false 0001862935 0001862935 2025-06-20 2025-06-20 0001862935 dei:FormerAddressMember 2025-06-20 2025-06-20 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of report (Date of earliest event reported): June 20, 2025 Currenc Group Inc. (Exact name of registrant as specified in its charter) Cayman Islands 001-41079 98-1602649 (State or other jurisdiction of incorporation) (Commission File Number) (I.R.S. Employer Identification No.) 410 North Bridge Road , SPACES City Hall , Singapore 188726 (Address of principal executive offices) (Zip Code) +65 6407-7362 (Registrant’s telephone number, including area code) INFINT Acquisi...","",""
"0001683168-25-003853:kinetic_ex9901.htm","Kinetic Seas Inc.  (KSEZ)  (CIK 0001945619)","2025-05-20","EX-99.1 2 kinetic_ex9901.htm PRESS RELEASED DATED MAY 20, 2025 Exhibit 99.1 Kinetic Seas Launches KineticMD, a New In-Office AI Assistant for Physicians, and Enters Licensing Agreement with ABBSI for Initial Deployment in Longevity Medicine Schaumburg, IL – May 20, 2025 — Kinetic Seas Incorporated (OTCQB: KSEZ), an emerging provider of secure AI systems for healthcare and enterprise environments, is proud to announce the launch of KineticMD, an advanced large language model (LLM) platform designed for in-office use by physicians and medical professionals. Unlike cloud-based AI tools, KineticMD runs entirely on-site, ensuring that sensitive patient data remains local, private, and fully under the control of each clinic. KineticMD was co-developed with longevity physician Dr. Sasoon Moulavi,...","",""
"0001679268-25-000046:ex101equitypurchaseagree.htm","MAMMOTH ENERGY SERVICES, INC.  (TUSK)  (CIK 0001679268)","2025-12-04","EX-10.1 2 ex101equitypurchaseagree.htm EX-10.1 ex101equitypurchaseagree Execution Version 315073055 ____________________________________________________________ EQUITY PURCHASE AGREEMENT by and among Aquawolf LLC, Mammoth Energy Partners LLC, Mammoth Energy Services, Inc., and Qualus, LLC Dated as of December 2, 2025 ____________________________________________________________ [***] CERTAIN INFORMATION HAS BEEN EXCLUDED PURSUANT TO REGULATION S-K, ITEMS 601(B)(2)(II) AND 601(A)(5), FROM THIS DOCUMENT BECAUSE IT IS BOTH NOT MATERIAL AND IS THE TYPE THAT THE REGISTRANT TREATS AS PRIVATE OR CONFIDENTIAL Exhibit 10.1 - i - TABLE OF CONTENTS Page ARTICLE I DEFINITIONS ......................................................................................................................... 1 1.1 ...","",""
"0001062993-26-002133:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-04-24","EX-99.1 2 exhibit99-1.htm EXHIBIT 99.1 Artificial Intelligence Technology Solutions, Inc.: Exhibit 99.1 - Filed by newsfilecorp.com Exhibit 99.1 AITX's RAD Wins 16 Unit ROSA Order for Multi-Site Construction Deployment SARA Enabled Security Selected to Protect Active Builds Across Three Location Detroit, Michigan, April 24, 2026 -- Artificial Intelligence Technology Solutions, Inc. (the ""Company"") ( OTCID:AITX ), a global leader in AI-driven security and productivity solutions, along with its wholly owned subsidiary, Robotic Assistance Devices, Inc. (RAD), today announced a new order for sixteen ROSA ™ units, each licensed with SARA ™ (Speaking Autonomous Responsive Agent), for deployment across three active construction sites in the Southeastern United States. The order, placed by a new d...","",""
"0001104659-26-021050:tm267374d1_ex99-1.htm","AMAZON COM INC  (AMZN)  (CIK 0001018724)","2026-02-27","EX-99.1 3 tm267374d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 OpenAI and Amazon Announce Strategic Partnership Amazon Web Services (AWS) and OpenAI will co-create a Stateful Runtime Environment powered by OpenAI models, available on Amazon Bedrock for AWS customers to build generative AI applications and agents at production scale AWS will be the exclusive third-party cloud distribution provider for OpenAI Frontier, which enables organizations to build, deploy, and manage teams of AI agents OpenAI to consume 2 gigawatts of Trainium capacity through AWS infrastructure to support demand for Stateful Runtime Environment, Frontier, and other advanced workloads OpenAI and Amazon will develop customized models available to power Amazon’s customer-facing applications Amazon will invest $50 billion in...","",""
"0001829126-26-005453:nexalintec_ex99-1.htm","Nexalin Technology, Inc.  (NXL)  (CIK 0001527352)","2026-05-19","EX-99.1 2 nexalintec_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 FOR IMMEDIATE RELEASE Nexalin Acquires AI-Integrated Digital Health Platform Behind HALO™ Clarity and Nexalin NeuroCare™ Ahead of Planned FDA Pivotal Trial Acquisition gives Nexalin control of AI-integrated remote patient-monitoring, clinical data-capture and virtual-care infrastructure already deployed at UCSD HOUSTON, TX, May 19, 2026, Nexalin Technology, Inc. (Nasdaq: NXL) (“Nexalin” or the “Company”), the leader in non-invasive Deep Intracranial Frequency Stimulation (DIFS™) of the brain, today announced the closing of its acquisition of PONM, Inc. (“PONM”) from GreenLight Ventures, LLC (“GreenLight”). PONM is the digital health platform supporting Nexalin’s HALO™ Clarity program and Nexalin NeuroCare™ virtual clinic. Through th...","",""
"0001437749-23-003916:ex_478185.htm","ASENSUS SURGICAL, INC.  (TRXDW)  (CIK 0000876378)","2023-02-21","EX-99.2 3 ex_478185.htm EXHIBIT 99.2 ex_478185.htm Exhibit 99.2 Asensus Surgical Provides Corporate Update RESEARCH TRIANGLE PARK, N.C.--(GLOBE NEWSWIRE)--February 21, 2023-- Asensus Surgical, Inc. (NYSE American: ASXC), a medical device company that is digitizing the interface between the surgeon and the patient to pioneer a new era of Performance-Guided Surgery™, is providing this corporate update in conjunction with its previously announced Investor Day, which will be hosted today, beginning at 11:30am EST. “Our vision is to revolutionize the way surgery is performed and ultimately the way patients are treated. To date, we have made tremendous progress evolving robotically-assisted surgery into Digital Laparoscopy with the combination of our Senhance® Surgical System and the intelligent...","",""
"0001516912-26-000017:a03_31x2026obkinvestorpr.htm","Origin Bancorp, Inc.  (OBK)  (CIK 0001516912)","2026-04-22","EX-99.2 3 a03_31x2026obkinvestorpr.htm EX-99.2 a03_31x2026obkinvestorpr 1Q TWENTY26 INVESTOR PRESENTATION ORIGIN BANCORP, INC. 2 FORWARD-LOOKING STATEMENTS AND NON-GAAP MEASURES This presentation contains certain forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Forward-looking statements include information regarding Origin Bancorp, Inc’s (“Origin”, “we”, “our” or the “Company”) future financial performance, business and growth strategies, projected plans and objectives, and any expected purchases of its outstanding common stock, and related transactions and other projections based on macroeconomic and industry trends, including changes to interest rates by the Federal Reserve and the resulting impact on Origin’s results of operations, ...","",""
"0001628280-25-008190:semrush8-kexhibit991q42024.htm","SEMrush Holdings, Inc.  (SEMR)  (CIK 0001831840)","2025-02-26","EX-99.1 2 semrush8-kexhibit991q42024.htm EX-99.1 Document Exhibit 99.1 Semrush Announces Fourth Quarter and Full Year 2024 Financial Results • SaaS industry veteran and Semrush Director William (Bill) R. Wagner to become CEO • Co-Founder Oleg Shchegolev, CEO for over 16 years, to focus exclusively on product innovation and AI as new CTO • Fourth quarter revenue of $102.6 million, up 23% year-over-year • Full year revenue of $376.8 million, up 22% year-over-year • Achieved ARR of $411.6 million, up 22% year-over-year • Net cash provided by operating activities of $11.9 million in Q4 and $47.0 million for 2024 February 26, 2025 — BOSTON — (BUSINESS WIRE) — Semrush Holdings, Inc. (NYSE: SEMR), a leading online visibility management SaaS platform, today reported financial results for the fourt...","",""
"0001193125-26-245196:ntap-ex99_1.htm","NetApp, Inc.  (NTAP)  (CIK 0001002047)","2026-05-28","EX-99.1 2 ntap-ex99_1.htm EX-99.1 EX-99.1 Exhibit 99.1 NetApp Reports Fourth Quarter and Fiscal Year 2026 Results Delivers record net revenue, gross profit, operating income, cash flow from operations and free cash flow for Q4 and fiscal year 2026; Fourth quarter net revenues of $1.95 billion, an increase of 12% year-over-year; Fiscal year 2026 net revenues of $6.93 billion, an increase of 5% year-over-year News Summary • Record all-flash array net revenue of $1.2 billion for the fourth quarter of fiscal year 2026, an increase of 18% year-over-year • Record Public Cloud net revenue of $182 million for the fourth quarter of fiscal year 2026, an increase of 11% year-over-year • Record billings of $7.21 billion for fiscal year 2026, an increase of 6% year-over-year • Returned $1.36 billion to...","",""
"0001640334-25-001734:trso_ex101.htm","TRANSUITE.ORG INC.  (TRSO)  (CIK 0001758699)","2025-09-29","EX-10.1 2 trso_ex101.htm LETTER OF INTENT trso_ex101.htm EXHIBIT 10.1 Letter of Intent for Merger and Acquisition Party A: TRANSUITE.ORG INC. (Hereinafter referred to as “Party A or “TRSO”) Legal address: 732 S 6th St # 4304, Las Vegas, NV 89101, USA Representative: Mengqing FAN Party B: SYD GOLDX PTY LTD (hereinafter referred to as “Party B or “Target Company”) Legal address: 805/56 Pitt St, Sydney, NSW 2000, Australia Representative: Zhiping MA This Letter of Intent (“LOI”) sets forth the preliminary understanding between Party A and Party B with respect to a proposed merger and acquisition transaction (the “Transaction”). Party A intends to acquire fifty-one percent (51%) of the issued shares of Party B (the “Target Company”) through the issuance of Party A’s common stock. The parties a...","",""
"0001213900-25-059641:ea024758501ex99-1_richtech.htm","RICHTECH ROBOTICS INC.  (RR)  (CIK 0001963685)","2025-06-30","EX-99.1 3 ea024758501ex99-1_richtech.htm PRESS RELEASE, DATED JUNE 30, 2025 Exhibit 99.1 Richtech Robotics Joint Venture Partner Secures $4M Sales Agreement to Expand Reach in Asia’s AI Robotics Market Agreement with Beijing Tongchuang Technology Development Co., Ltd. strengthens regional momentum through purchase, service, and licensing of flagship products LAS VEGAS, June 30, 2025 (GLOBE NEWSWIRE) -- Richtech Robotics Inc. (Nasdaq: RR) (“Richtech Robotics” or the “Company”), a Nevada-based provider of AI-driven service robots, today announced the signing of a multi-million-dollar sales agreement with Beijing Tongchuang Technology Development Co., Ltd. by its Chinese joint venture, Boyu Artificial Intelligence Technology Co., Ltd. The agreement, valued at over $4 million, includes the pur...","",""
"0001493152-25-021075:ex99-1.htm","Cycurion, Inc.  (CYCU, CYCUW)  (CIK 0001868419)","2025-11-06","EX-99.1 2 ex99-1.htm EX-99.1 Exhibit 99.1 Cycurion Secures $1.1 Million Data Modernization Contract for One of America’s Largest Counties, Further Solidifying $73.6 Million Backlog and Mission-Essential Resilience MCLEAN, Va., Nov. 05, 2025 (GLOBE NEWSWIRE) — Cycurion, Inc. (“Cycurion” or the “Company”) (NASDAQ: CYCU), a publicly traded leader in AI-powered technology and staffing solutions for the public sector, today announced that its subsidiary, SLG Innovation, Inc. (“SLG”), has been awarded a $1.1 million contract to modernize legacy data systems for one of America’s largest county-level public guardian offices. This high-impact engagement—delivered in partnership with a leading national provider of case management technology—adds another marquee win to Cycurion’s rapidly expanding po...","",""
"0001731122-26-000045:e7201_ex99-1.htm","VisionWave Holdings, Inc.  (VWAV, VWAVW)  (CIK 0002038439)","2026-01-12","EX-99.1 3 e7201_ex99-1.htm EXHIBIT 99.1 EXHIBIT 99.1 VisionWave Holdings Announces Formation of Technology Platform Joint Venture to Propel Defense, Secure Systems, and Quantum-Enhanced IP Leadership New Joint Venture Creates a Strategic Operating Platform Seeking to Expand VisionWave’s Intellectual Property Footprint and Execution Capabilities WEST HOLLYWOOD, CALIFORNIA January 12, 2026 — VisionWave Holdings, Inc. (Nasdaq: VWAV), a defense technology and advanced systems company focused on secure architectures, artificial intelligence, autonomous operations, and computational acceleration, announced today the formation of a strategic joint venture platform designed seeking to expand VisionWave’s intellectual property and technology execution capabilities. This joint venture (the “JV LLC”)...","",""
"0001213900-25-073334:ea025242001ex99-1_ondas.htm","Ondas Holdings Inc.  (ONDS)  (CIK 0001646188)","2025-08-08","EX-99.1 2 ea025242001ex99-1_ondas.htm PRESS RELEASE, DATED AUGUST 8, 2025 Exhibit 99.1 Ondas Holdings Makes Strategic Investment in Rift Dynamics—Advances Presence in Europe and Gains Exclusive Distribution of Low-Cost Attritable Drone Systems for U.S. Defense Market Norway-based Rift Dynamics has developed an NDAA-compliant, scalable supply chain capable of global production of over 20,000 systems per month The Wåsp, a low-cost loitering strike platform for perimeter and battlefield applications, complements Ondas’ Optimus and Iron Drone Raider, enhancing Ondas Autonomous Systems’ layered defense portfolio Ondas plans an initial order of 500 Wåsp systems to launch in U.S. defense and security markets Ondas’ Eric Brock is expected to join the Rift Dynamics Board of Directors upon closing o...","",""
"0001718939-26-000016:ex991mapr10march.htm","T Stamp Inc  (IDAI)  (CIK 0001718939)","2026-03-12","EX-99.1 5 ex991mapr10march.htm EX-99.1 Document T Stamp Inc. - Nasdaq: IDAI (“Trust Stamp” or “The Company’) Trust Stamp announces the closing of two strategic M&A transactions Atlanta, Georgia, March 10, 2026: Trust Stamp, a global provider of AI-powered trust, identity and security solutions announced the closing of two M&A transactions: the acquisition of 100% of the outstanding share capital of Lexverify Ltd ( https://www.lexverify.com/ ) effective February 26th, 2026, and the subscription for a 50% ownership interest in Cyberfish CyberPsychology Solutions Ltd. ( https://thecyberfish.com ) effective March 9th, 2026. Trust Stamp, Lexverify and Cyberfish are all alumni of the highly selective UK National Cyber Security Center (NCSC) accelerator that is designed to identify and support te...","",""
"0001472375-25-000143:exhibit99-1.htm","Agassi Sports Entertainment Corp.  (AASP)  (CIK 0000930245)","2025-11-25","EX-99.1 4 exhibit99-1.htm PRESS RELEASE Filed by Avantafile.com - Agassi Sports Entertainment Corp. - Exhibit 99.1 Agassi Sports Entertainment Announces Brand Partnership Agreement with Stefanie Graf Championing the Next Era of Racquet Sports With a Global Icon Las Vegas, NV. / November 25, 2025 - Agassi Sports Entertainment (OTC PINK:AASP) is pleased to announce it has entered into an advisory and brand partnership agreement with Stefanie Graf, the 22-time Grand Slam tennis champion and the wife of longtime significant shareholder and co-founder of Agassi Sports Entertainment, Andre Agassi. In her role, Ms. Graf will serve as a brand partner of AASP and play an active role in advising the company on strategic direction in the global racquet sport industry and promote the Agassi Sports Ent...","",""
"0001683168-24-008765:coeptis_ex9901.htm","Coeptis Therapeutics Holdings, Inc.  (COEP, COEPW)  (CIK 0001759186)","2024-12-17","EX-99.1 2 coeptis_ex9901.htm PRESS RELEASE Exhibit 99.1 Coeptis Therapeutics Unveils New Technology Division: Coeptis Technologies Coeptis Technologies Signs Binding Letter of Intent to Acquire Key Assets from a Risk Mitigation Software Company with 10,000 customers in over 100 countries , Expanding into the Booming Data Security Sector following the upcoming acquisition of NexGenAI Affiliates Network WEXFORD, PA., December 12, 2024 Coeptis Therapeutics Holdings, Inc. (Nasdaq: COEP) (the ""Company"" or ""Coeptis""), a biopharmaceutical company focused on pioneering cell therapy platforms for cancer, autoimmune, and infectious diseases, is excited to announce the official launch of Coeptis Technologies, a new division aimed at diversifying and enhancing the company's growth potential. This stra...","",""
"0001653558-25-000107:assetpurchaseagreement-boo.htm","Priority Technology Holdings, Inc.  (PRTH, PRTHU)  (CIK 0001653558)","2025-08-19","EX-10.4 5 assetpurchaseagreement-boo.htm EX-10.4 Document EXHIBIT 10.4 ASSET PURCHASE AGREEMENT by and between Priority Boom, LLC, as Buyer, Priority Payment Systems, LLC (solely with respect to Section 8.12(a) ) Eventus Holdings, LLC, Riverside Management, LLC, and National Payment Systems, LLC, as Sellers, the Principal Guarantors (solely with respect to Section 8.12(b) ), Sabin Burrell and John Hynes, as Principals, and John Hynes, as Seller Representative TABLE OF CONTENTS The table of contents is empty. Heading styles must be applied in the document and be selected in the table of contents properties panel. Exhibits : Exhibit A: Definitions Exhibit B: Amended Schedule A Exhibit C: Ownership Percentages Exhibit D: Litigation Matters Exhibit E: Pending Matter 3 Annex A: EBITDA Methodolo...","",""
"0001516912-26-000042:a06302026obkexhibit991er.htm","Origin Bancorp, Inc.  (OBK)  (CIK 0001516912)","2026-07-22","EX-99.1 2 a06302026obkexhibit991er.htm EX-99.1 Document Exhibit 99.1 For Immediate Release ORIGIN BANCORP, INC. REPORTS EARNINGS FOR SECOND QUARTER 2026 RUSTON, Louisiana (July 22, 2026) - Origin Bancorp, Inc. (NYSE: OBK) (“Origin,” “we,” “our” or the “Company”), the holding company for Origin Bank (the “Bank”), today announced net income of $33.8 million, or $1.09 diluted earnings per share (“EPS”) for the quarter ended June 30, 2026, compared to net income of $27.7 million, or $0.89 diluted EPS, for the quarter ended March 31, 2026. Pre-tax, pre-provision (“PTPP”) (1) earnings were $43.2 million for the quarter ended June 30, 2026, compared to $40.2 million for the linked quarter. “This quarter’s results represent another meaningful step forward in the journey we began with Optimize Orig...","",""
"0001683168-26-003729:cloud_ex9901.htm","CLOUDASTRUCTURE, INC.  (CSAI)  (CIK 0001709628)","2026-05-12","EX-99.1 2 cloud_ex9901.htm PRESS RELEASE DATED MAY 12, 2026 Exhibit 99.1 FOR IMMEDIATE RELEASE May 2026 Cloudastructure Bolsters Leadership Team With Appointment of Fortune 100 Security Veteran as Chief Security and Operations Officer With over 30 years of enterprise security leadership, including experience overseeing one of the largest corporate security programs in America at UPS for two decades, Ed Burnett further strengthens the Company’s AI-driven surveillance and remote guarding platform PALO ALTO, CA — May, 11 2026 — Cloudastructure, Inc. (“Cloudastructure” or “the Company”) (Nasdaq: CSAI), a leader in cloud-native AI surveillance and remote guarding, today announced the appointment of former VP of U.S. Security and Global Fraud Investigations at UPS, Ed Burnett, as Chief Security ...","",""
"0001493152-24-036279:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2024-09-16","EX-99.1 2 ex99-1.htm Exhibit 99.1 AITX’s Subsidiary RAD-R Unveils RADCam™, The Revolutionary Security Camera That Talks Back Creates New Class of Intelligent Home Security Cameras Detroit, Michigan, September 16, 2024 – Artificial Intelligence Technology Solutions, Inc. (the “Company”) ( OTCPK:AITX ), is proud to announce the launch of RADCam™, a groundbreaking residential security product from its subsidiary Robotic Assistance Devices Residential, Inc. (RAD-R). RADCam revolutionizes the concept of residential security by introducing what the Company sees as the world’s first AI-powered, purpose-built ‘Talking Security Camera’. RADCam offers all the features of traditional residential security cameras: monitoring, detecting, and recording activity — while adding new layers of security and ...","",""
"0001641172-25-004561:ex99-1.htm","NightFood Holdings, Inc.  (NGTF)  (CIK 0001593001)","2025-04-14","EX-99.1 3 ex99-1.htm Exhibit 99.1 Nightfood Holdings (OTCQB: NGTF) Signs $41M LOI to Acquire Victorville Hotel as Model Property for Robotics-Enabled Hospitality Deal marks major step in NGTF’s expansion strategy, combining AI-powered automation with real estate value creation TARRYTOWN, N.Y., April 8, 2025 — via IBN — Nightfood Holdings, Inc. (OTCQB: NGTF), an emerging leader in AI-powered automation and next-generation hospitality solutions, today announces its entry into a letter of intent (LOI) to acquire the assets of Victorville Treasure Holdings, LLC, owner and operator of a 155-room Holiday Inn (R) located at 15494 Palmdale Road in Victorville, California. The property is currently undergoing a major renovation, including the addition of a new state-of-the-art fitness center, to qu...","",""
"0001883085-25-000157:projectprism_closingpr.htm","Pagaya Technologies Ltd.  (PGY, PGYWW)  (CIK 0001883085)","2025-07-28","EX-99.1 4 projectprism_closingpr.htm EX-99.1 projectprism_closingpr Pagaya Closes Upsized $500 Million 8.875% Senior Unsecured Notes Offering, Signaling Strong Investor Confidence ● 5x oversubscribed transaction reflects robust investor interest in Pagaya as one of the first fintechs to access the senior notes market ● Refinancing transaction materially lowers cost of capital, enhances capital efficiency, while maintaining generally flat net leverage NEW YORK – July 28, 2025 – Pagaya Technologies Ltd. NASDAQ PGY (“Pagayaˮ or the “Companyˮ), a global technology company delivering AI-driven product solutions for the financial ecosystem, today announced the successful closing of its upsized offering of $500 million of 8.875% senior unsecured notes due 2030 (the “notesˮ). Net proceeds from ...","",""
"0000950170-25-074598:hscs-ex99_1.htm","HeartSciences Inc.  (HSCS, HSCSW)  (CIK 0001468492)","2025-05-19","EX-99.1 2 hscs-ex99_1.htm EX-99.1 EX-99.1 Exhibit 99.1 HeartSciences Provides Business Update and Reports Third Quarter Fiscal 2025 Financial Results Southlake, TX, March 13, 2025 (GLOBE NEWSWIRE) – HeartSciences Inc. (Nasdaq: HSCS; HSCSW) (""HeartSciences"" or the ""Company"") , an artificial intelligence (“AI”)-powered medical technology company focused on transforming ECGs/EKGs to save lives through earlier detection of heart disease, today reported financial results for the third quarter fiscal 2025 ended January 31, 2025 and provided a business update. Third Fiscal Quarter 2025 Highlights: During the third quarter of fiscal year 2025 (“Q3 FY2025”) and to date in 2025, HeartSciences has seen material progress towards FDA submissions of our products and there have been significant positive ...","",""
"0001104659-24-093765:tm2422867d1_ex99-1.htm","ConnectM Technology Solutions, Inc.  (CNTM)  (CIK 0001895249)","2024-08-28","EX-99.1 2 tm2422867d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 ConnectM Prepares to Deleverage Balance Sheet with Board’s Approval of Debt-to-Equity Conversion ~ Opens Trading Window for Management ~ Marlborough, MA, August 28, 2024 – ConnectM Technology Solutions, Inc. (Nasdaq: CNTM) (“ConnectM” or the “Company”), a technology company focused on the electrification economy, today announced that the Company’s Board of Directors has approved a debt equity swap to deleverage the balance sheet, converting up to $15 million of the Company’s outstanding debt to common equity at $2.00 per share. In addition to the Board’s approval of the debt-to-equity conversion, the Board approved a trading policy for the Company’s officers and directors, opening a window for share purchases by management, beginni...","",""
