accession_no,company_name,file_date,text_snippet,announcement_type,is_genuine_ai_event,item_codes,item_in_scope,filing_url
0001493152-23-033684:ex99-1.htm,"IR-Med, Inc.  (IRME)  (CIK 0001839133)",2023-09-26,"EX-99.1 2 ex99-1.htm Exhibit 99.1 IR-MED to Conduct Usability Study with Methodist Healthcare of San Antonio for its PressureSafe Device Which is Slated for U.S. Launch in H1 2024 ● Study to address the substantial challenge of healthcare inequality in the early detection of pressure injuries in people of dark skin tones ● PressureSafe, a skin-color agnostic decision support device, uses AI and infrared light to see beneath skin’s surface to detect biomarkers of pressure injury ● Interim results from a usability study in Israel indicate PressureSafe identified early-stage pressure injuries with 96% accuracy Rosh Pina, Israel, September 26, 2023 — IR-MED Inc. , (“IR-MED” or the “Company”) (OTCQB:IRME), developer of a noninvasive artificial intelligence (AI) driven spectrographic analysis te...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1839133
0000072971-23-000158:wfc3qer10-13x23ex991xrelea.htm,"WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)",2023-10-13,"EX-99.1 2 wfc3qer10-13x23ex991xrelea.htm EXHIBIT 99.1 Document Exhibit 99.1 News Release | October 13, 2023 Wells Fargo Reports Third Quarter 2023 Net Income of $5.8 billion, or $1.48 per Diluted Share Company-wide Financial Summary Quarter ended Sep 30, 2023 Sep 30, 2022 Selected Income Statement Data ($ in millions except per share amounts) Total revenue $ 20,857 19,566 Noninterest expense 13,113 14,306 Provision for credit losses 1 1,197 784 Net income 5,767 3,592 Diluted earnings per common share 1.48 0.86 Selected Balance Sheet Data ($ in billions) Average loans $ 943.2 945.5 Average deposits 1,340.3 1,407.9 CET1 2 11.0 % 10.3 Performance Metrics ROE 3 13.3 % 8.1 ROTCE 4 15.9 9.8 Operating Segments and Other Highlights Quarter ended Sep 30, 2023 % Change from ($ in billions) Sep 30, 2...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971
0000072971-23-000158:wfc3qer10-13x23ex991xrelea.htm,"WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)",2023-10-13,"EX-99.1 2 wfc3qer10-13x23ex991xrelea.htm EXHIBIT 99.1 Document Exhibit 99.1 News Release | October 13, 2023 Wells Fargo Reports Third Quarter 2023 Net Income of $5.8 billion, or $1.48 per Diluted Share Company-wide Financial Summary Quarter ended Sep 30, 2023 Sep 30, 2022 Selected Income Statement Data ($ in millions except per share amounts) Total revenue $ 20,857 19,566 Noninterest expense 13,113 14,306 Provision for credit losses 1 1,197 784 Net income 5,767 3,592 Diluted earnings per common share 1.48 0.86 Selected Balance Sheet Data ($ in billions) Average loans $ 943.2 945.5 Average deposits 1,340.3 1,407.9 CET1 2 11.0 % 10.3 Performance Metrics ROE 3 13.3 % 8.1 ROTCE 4 15.9 9.8 Operating Segments and Other Highlights Quarter ended Sep 30, 2023 % Change from ($ in billions) Sep 30, 2...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971
0000072971-23-000158:wfc3qer10-13x23ex991xrelea.htm,"WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)",2023-10-13,"EX-99.1 2 wfc3qer10-13x23ex991xrelea.htm EXHIBIT 99.1 Document Exhibit 99.1 News Release | October 13, 2023 Wells Fargo Reports Third Quarter 2023 Net Income of $5.8 billion, or $1.48 per Diluted Share Company-wide Financial Summary Quarter ended Sep 30, 2023 Sep 30, 2022 Selected Income Statement Data ($ in millions except per share amounts) Total revenue $ 20,857 19,566 Noninterest expense 13,113 14,306 Provision for credit losses 1 1,197 784 Net income 5,767 3,592 Diluted earnings per common share 1.48 0.86 Selected Balance Sheet Data ($ in billions) Average loans $ 943.2 945.5 Average deposits 1,340.3 1,407.9 CET1 2 11.0 % 10.3 Performance Metrics ROE 3 13.3 % 8.1 ROTCE 4 15.9 9.8 Operating Segments and Other Highlights Quarter ended Sep 30, 2023 % Change from ($ in billions) Sep 30, 2...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971
0000072971-23-000158:wfc3qer10-13x23ex991xrelea.htm,"WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)",2023-10-13,"EX-99.1 2 wfc3qer10-13x23ex991xrelea.htm EXHIBIT 99.1 Document Exhibit 99.1 News Release | October 13, 2023 Wells Fargo Reports Third Quarter 2023 Net Income of $5.8 billion, or $1.48 per Diluted Share Company-wide Financial Summary Quarter ended Sep 30, 2023 Sep 30, 2022 Selected Income Statement Data ($ in millions except per share amounts) Total revenue $ 20,857 19,566 Noninterest expense 13,113 14,306 Provision for credit losses 1 1,197 784 Net income 5,767 3,592 Diluted earnings per common share 1.48 0.86 Selected Balance Sheet Data ($ in billions) Average loans $ 943.2 945.5 Average deposits 1,340.3 1,407.9 CET1 2 11.0 % 10.3 Performance Metrics ROE 3 13.3 % 8.1 ROTCE 4 15.9 9.8 Operating Segments and Other Highlights Quarter ended Sep 30, 2023 % Change from ($ in billions) Sep 30, 2...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971
0000072971-23-000158:wfc3qer10-13x23ex991xrelea.htm,"WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)",2023-10-13,"EX-99.1 2 wfc3qer10-13x23ex991xrelea.htm EXHIBIT 99.1 Document Exhibit 99.1 News Release | October 13, 2023 Wells Fargo Reports Third Quarter 2023 Net Income of $5.8 billion, or $1.48 per Diluted Share Company-wide Financial Summary Quarter ended Sep 30, 2023 Sep 30, 2022 Selected Income Statement Data ($ in millions except per share amounts) Total revenue $ 20,857 19,566 Noninterest expense 13,113 14,306 Provision for credit losses 1 1,197 784 Net income 5,767 3,592 Diluted earnings per common share 1.48 0.86 Selected Balance Sheet Data ($ in billions) Average loans $ 943.2 945.5 Average deposits 1,340.3 1,407.9 CET1 2 11.0 % 10.3 Performance Metrics ROE 3 13.3 % 8.1 ROTCE 4 15.9 9.8 Operating Segments and Other Highlights Quarter ended Sep 30, 2023 % Change from ($ in billions) Sep 30, 2...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971
0000072971-23-000158:wfc3qer10-13x23ex991xrelea.htm,"WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)",2023-10-13,"EX-99.1 2 wfc3qer10-13x23ex991xrelea.htm EXHIBIT 99.1 Document Exhibit 99.1 News Release | October 13, 2023 Wells Fargo Reports Third Quarter 2023 Net Income of $5.8 billion, or $1.48 per Diluted Share Company-wide Financial Summary Quarter ended Sep 30, 2023 Sep 30, 2022 Selected Income Statement Data ($ in millions except per share amounts) Total revenue $ 20,857 19,566 Noninterest expense 13,113 14,306 Provision for credit losses 1 1,197 784 Net income 5,767 3,592 Diluted earnings per common share 1.48 0.86 Selected Balance Sheet Data ($ in billions) Average loans $ 943.2 945.5 Average deposits 1,340.3 1,407.9 CET1 2 11.0 % 10.3 Performance Metrics ROE 3 13.3 % 8.1 ROTCE 4 15.9 9.8 Operating Segments and Other Highlights Quarter ended Sep 30, 2023 % Change from ($ in billions) Sep 30, 2...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971
0000072971-23-000158:wfc3qer10-13x23ex991xrelea.htm,"WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)",2023-10-13,"EX-99.1 2 wfc3qer10-13x23ex991xrelea.htm EXHIBIT 99.1 Document Exhibit 99.1 News Release | October 13, 2023 Wells Fargo Reports Third Quarter 2023 Net Income of $5.8 billion, or $1.48 per Diluted Share Company-wide Financial Summary Quarter ended Sep 30, 2023 Sep 30, 2022 Selected Income Statement Data ($ in millions except per share amounts) Total revenue $ 20,857 19,566 Noninterest expense 13,113 14,306 Provision for credit losses 1 1,197 784 Net income 5,767 3,592 Diluted earnings per common share 1.48 0.86 Selected Balance Sheet Data ($ in billions) Average loans $ 943.2 945.5 Average deposits 1,340.3 1,407.9 CET1 2 11.0 % 10.3 Performance Metrics ROE 3 13.3 % 8.1 ROTCE 4 15.9 9.8 Operating Segments and Other Highlights Quarter ended Sep 30, 2023 % Change from ($ in billions) Sep 30, 2...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971
0000072971-23-000158:wfc3qer10-13x23ex991xrelea.htm,"WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)",2023-10-13,"EX-99.1 2 wfc3qer10-13x23ex991xrelea.htm EXHIBIT 99.1 Document Exhibit 99.1 News Release | October 13, 2023 Wells Fargo Reports Third Quarter 2023 Net Income of $5.8 billion, or $1.48 per Diluted Share Company-wide Financial Summary Quarter ended Sep 30, 2023 Sep 30, 2022 Selected Income Statement Data ($ in millions except per share amounts) Total revenue $ 20,857 19,566 Noninterest expense 13,113 14,306 Provision for credit losses 1 1,197 784 Net income 5,767 3,592 Diluted earnings per common share 1.48 0.86 Selected Balance Sheet Data ($ in billions) Average loans $ 943.2 945.5 Average deposits 1,340.3 1,407.9 CET1 2 11.0 % 10.3 Performance Metrics ROE 3 13.3 % 8.1 ROTCE 4 15.9 9.8 Operating Segments and Other Highlights Quarter ended Sep 30, 2023 % Change from ($ in billions) Sep 30, 2...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971
0001830210-23-000178:exhibit992investorupdatepr.htm,"Benson Hill, Inc.  (BHIL, BHILW)  (CIK 0001830210)",2023-10-31,"EX-99.2 5 exhibit992investorupdatepr.htm EX-99.2 INVESTOR RELEASE Document Exhibit 99.2 Benson Hill Takes Steps to Strengthen Financial Position and Accelerate Shift to Asset-Light Model Focused on Animal Feed Markets • Expanded Liquidity Improvement Plan includes planned divestitures of processing facilities to enable an asset-light business model • Management has already secured nearly 50% of the cash needed to retire senior term debt • Commercially available proprietary soybean varieties and a future innovation pipeline give Benson Hill a first-mover advantage in animal feed and pet food • Deanie Elsner appointed permanent Chief Executive Officer to continue leading the evolution of Benson Hill ST. LOUIS, MO – Oct. 31, 2023 – Benson Hill , Inc. (NYSE: BHIL, the “Company” or “Benson Hill...",,,"1.01,2.03,5.02,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1830210
0001650372-23-000058:teamq12024shareholderlet.htm,Atlassian Corp  (TEAM)  (CIK 0001650372),2023-11-02,"EX-99.2 3 teamq12024shareholderlet.htm EX-99.2 teamq12024shareholderlet Shareholder Letter Q1 FY24 | November 2, 2023 Q1 FY24 Fellow shareholders, Over the past year, we’ve talked about playing offense in this challenging environment to strengthen our position and build an enduring 100+ year company. That’s exactly what we’ve done. You won’t find Atlassian sitting still, waiting for macro conditions to change. We continue to push hard on cloud, enterprise, and ITSM (covered in detail last quarter). Cloud momentum remains high, with the number of users migrated over the past year up nearly 50%. Customers are adopting Premium and Enterprise editions of our cloud products at a high rate in response to the steady stream of innovation and enterprise-grade capabilities we roll out each quarter. ...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1650372
0001558370-23-018445:krbp-20231109xex99d1.htm,"Kiromic Biopharma, Inc.  (KRBP)  (CIK 0001792581)",2023-11-09,"EX-99.1 2 krbp-20231109xex99d1.htm EX-99.1 Exhibit 99.1 PAGE | 1 Revolutionizing CAR T-Cell Therapy BioPharma OTC PINK: KRBP Kiromic.com NOVEMBER 2023 PAGE | Forward Looking Statements 2 This presentation contains forward-looking statements that involve substantial risks and uncertainties. Kiromic makes such forward-looking statements pursuant to the safe harbor provisions of the United States Private Securities Litigation Reform Act, Section 21E of the Securities Exchange Act of 1934, as amended, and other federal securities laws. All statements other than statements of historical facts are forward-looking statements. In some cases, you can identify forward-looking statements by terms such as: “will,” “potential,” “could,” “can,” “believe,” “intends,” “continue,” “plans,” “expects,” “anti...",,,"7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1792581
0000950170-23-064996:kldi-20231120.htm,"KLDiscovery Inc.  (KLDI, KLDIW)  (CIK 0001752474)",2023-11-20,"8-K false 0001752474 NONE 0001752474 2023-11-20 2023-11-20 UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): November 20, 2023 KLDiscovery Inc. (Exact name of Registrant as Specified in Its Charter) Delaware 001-38789 61-1898603 (State or Other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification No.) 9023 Columbine Road Eden Prairie , Minnesota 55347 (Address of Principal Executive Offices) (Zip Code) Registrant’s Telephone Number, Including Area Code: 703 288-3380 (Former Name or Former Address, if Changed Since Last Report) Check the appropriate box below if the Form 8-K filing is intended t...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1752474
0001477932-23-008828:knit_8k.htm,KINETIC GROUP INC.  (KNIT)  (CIK 0001696195),2023-11-28,"knit_8k.htm 0001696195 false 0001696195 2023-11-23 2023-11-23 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of report (Date of earliest event reported): November 23, 2023 KINETIC GROUP INC (Exact name of registrant as specified in its charter) Nevada 333-216047 47-4685650 (State or other jurisdiction of incorporation) (Commission File Number) (I.R.S. Employer Identification Number) 2801 NW 74TH Avenue , Miami FL 33122 (Address of principal executive offices) 786 7126827 (Registrant’s telephone number, including area code) ______________________________________________ (Former name or former address, if changed since ...",,,"1.01,4.01,5.02",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1696195
0001213900-23-099248:ea190806ex99-1_prospect.htm,Prospector Capital Corp.  (CIK 0001825473),2023-12-28,"EX-99.1 3 ea190806ex99-1_prospect.htm PRESS RELEASE, DATED DECEMBER 21, 2023 Exhibit 99.1 PRESS RELEASE LeddarTech Becomes a Publicly Traded Company After Completing Business Combination with Prospector Capital Corp., Will Commence Trading on Nasdaq Under Ticker Symbol “LDTC” QUEBEC CITY, Canada, December 21, 2023 — LeddarTech ® , an automotive software company that provides patented disruptive AI-based low-level sensor fusion and perception software technology for advanced driver assistance systems (ADAS) and autonomous driving (AD), is pleased to announce the completion of its business combination, previously announced on June 13, 2023 with Prospector Capital Corp. (“Prospector”) (formerly Nasdaq: PRSR, PRSRU, PRSRW) today. Commencing at the opening of trading on December 22, 2023, Ledda...",,,"1.01,1.02,2.01,3.01,3.03,5.01,5.02,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1825473
