"accession_no","company_name","file_date","text_snippet","suggested_is_genuine_ai_event","suggested_announcement_type","matched_keywords","low_confidence_match","is_genuine_ai_event","announcement_type","item_codes","item_in_scope","exclude_reason","filing_url"
"0001213900-23-081015:ea186021ex2-1_surgalign.htm","SURGALIGN HOLDINGS, INC.  (CIK 0001760173)","2023-09-29","EX-2.1 2 ea186021ex2-1_surgalign.htm ORDER (I) APPROVING THE DISCLOSURE STATEMEN, (II) CONFIRMING THE JOINT CHAPTER 11 PLAN OF SURGALIGN HOLDINGS, INC. AND ITS AFFILIATED DEBTORS, AND (III) GRANTING RELATED RELIEF Exhibit 2.1 IN THE UNITED STATES BANKRUPTCY COURT FOR THE SOUTHERN DISTRICT OF TEXAS HOUSTON DIVISION ) In re: ) Chapter 11 ) SURGALIGN HOLDINGS, INC., et al. 1 ) Case No. 23-90731 (CML) ) Debtors. ) (Jointly Administered) ) ORDER (I) APPROVING THE DISCLOSURE STATEMENT, (II) CONFIRMING THE JOINT CHAPTER 11 PLAN OF SURGALIGN HOLDINGS, INC. AND ITS AFFILIATED DEBTORS, AND (III) GRANTING RELATED RELIEF The debtors and debtors in possession (collectively, the “ Debtors ”) in the above-captioned chapter 11 cases (the “ Chapter 11 Cases ”) having: 2 a. commenced the Chapter 11 Cases on...","N","","","False","N","","1.03,3.03,4.01,5.02,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1760173"
"0000072971-23-000158:wfc3qer10-13x23ex991xrelea.htm","WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)","2023-10-13","EX-99.1 2 wfc3qer10-13x23ex991xrelea.htm EXHIBIT 99.1 Document Exhibit 99.1 News Release | October 13, 2023 Wells Fargo Reports Third Quarter 2023 Net Income of $5.8 billion, or $1.48 per Diluted Share Company-wide Financial Summary Quarter ended Sep 30, 2023 Sep 30, 2022 Selected Income Statement Data ($ in millions except per share amounts) Total revenue $ 20,857 19,566 Noninterest expense 13,113 14,306 Provision for credit losses 1 1,197 784 Net income 5,767 3,592 Diluted earnings per common share 1.48 0.86 Selected Balance Sheet Data ($ in billions) Average loans $ 943.2 945.5 Average deposits 1,340.3 1,407.9 CET1 2 11.0 % 10.3 Performance Metrics ROE 3 13.3 % 8.1 ROTCE 4 15.9 9.8 Operating Segments and Other Highlights Quarter ended Sep 30, 2023 % Change from ($ in billions) Sep 30, 2...","N","","","False","N","","","REVIEW","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971"
"0001193125-23-257783:d570178dex21.htm","COMPUTER PROGRAMS & SYSTEMS INC  (TBRG)  (CIK 0001169445)","2023-10-17","EX-2.1 2 d570178dex21.htm EX-2.1 EX-2.1 Exhibit 2.1 SECURITIES PURCHASE AGREEMENT BY AND AMONG VIEWGOL, LLC, VG SELLERS, INC., TRAVIS DOUGLAS HUFFMAN, KRISTEN CLOSSON, HARRY HOPKINS AND COMPUTER PROGRAMS AND SYSTEMS, INC. Dated as of October 16, 2023 TABLE OF CONTENTS Page ARTICLE 1 DEFINITIONS 1 ARTICLE 2 PURCHASE AND SALE 22 2.1 Purchase and Sale 22 2.2 Purchase Price; Payments by Buyer 22 2.3 Closing 23 2.4 Purchase Price Adjustment 23 2.5 Escrow Agreement; Adjustment Escrow Funds 26 2.6 Tax Withholding 26 2.7 Pre-Closing Reorganization 27 2.8 Calculation of Earnout Amount 28 2.9 Calculations 31 2.10 AmSurg Receivable 31 ARTICLE 3 REPRESENTATIONS AND WARRANTIES REGARDING THE COMPANY GROUP 31 3.1 Organization and Qualification; Subsidiaries 31 3.2 Authorization 32 3.3 Capitalization 32 3...","N","","","False","N","","1.01,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1169445"
"0001830210-23-000178:exhibit992investorupdatepr.htm","Benson Hill, Inc.  (BHIL, BHILW)  (CIK 0001830210)","2023-10-31","EX-99.2 5 exhibit992investorupdatepr.htm EX-99.2 INVESTOR RELEASE Document Exhibit 99.2 Benson Hill Takes Steps to Strengthen Financial Position and Accelerate Shift to Asset-Light Model Focused on Animal Feed Markets • Expanded Liquidity Improvement Plan includes planned divestitures of processing facilities to enable an asset-light business model • Management has already secured nearly 50% of the cash needed to retire senior term debt • Commercially available proprietary soybean varieties and a future innovation pipeline give Benson Hill a first-mover advantage in animal feed and pet food • Deanie Elsner appointed permanent Chief Executive Officer to continue leading the evolution of Benson Hill ST. LOUIS, MO – Oct. 31, 2023 – Benson Hill , Inc. (NYSE: BHIL, the “Company” or “Benson Hill...","N","","","False","N","","1.01,2.03,5.02,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1830210"
"0001650372-23-000058:ex991q1fy24.htm","Atlassian Corp  (TEAM)  (CIK 0001650372)","2023-11-02","EX-99.1 2 ex991q1fy24.htm EX-99.1 Document Atlassian Announces First Quarter Fiscal Year 2024 Results Quarterly revenue of $978 million, up 21% year-over-year Quarterly subscription revenue of $852 million, up 31% year-over-year Quarterly GAAP operating margin of (2)% and non-GAAP operating margin of 23% Quarterly cash flow from operations of $167 million and free cash flow of $163 million Team Anywhere/San Francisco (November 2, 2023) — Atlassian Corporation (NASDAQ: TEAM), a leading provider of team collaboration and productivity software, today announced financial results for its first quarter ended September 30, 2023 and released a shareholder letter available on Atlassian’s Work Life blog at http://atlassian.com/blog/announcements/shareholder-letter-q1fy24 . The shareholder letter was...","N","","","False","N","","","REVIEW","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1650372"
"0001558370-23-018445:krbp-20231109xex99d1.htm","Kiromic Biopharma, Inc.  (KRBP)  (CIK 0001792581)","2023-11-09","EX-99.1 2 krbp-20231109xex99d1.htm EX-99.1 Exhibit 99.1 PAGE | 1 Revolutionizing CAR T-Cell Therapy BioPharma OTC PINK: KRBP Kiromic.com NOVEMBER 2023 PAGE | Forward Looking Statements 2 This presentation contains forward-looking statements that involve substantial risks and uncertainties. Kiromic makes such forward-looking statements pursuant to the safe harbor provisions of the United States Private Securities Litigation Reform Act, Section 21E of the Securities Exchange Act of 1934, as amended, and other federal securities laws. All statements other than statements of historical facts are forward-looking statements. In some cases, you can identify forward-looking statements by terms such as: “will,” “potential,” “could,” “can,” “believe,” “intends,” “continue,” “plans,” “expects,” “anti...","N","","","False","N","","7.01,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1792581"
"0000950170-23-064996:kldi-ex99_1.htm","KLDiscovery Inc.  (KLDI, KLDIW)  (CIK 0001752474)","2023-11-20","EX-99.1 2 kldi-ex99_1.htm EX-99.1 EX-99.1 Exhibit 99.1 KLDiscovery Inc. Completes Acquisition of Cenza Technologies Private Limited The acquisition establishes a Global Delivery Center in India to strengthen KLDiscovery’s Managed Document Review and enhance the Company’s contract lifecycle management offering. EDEN PRAIRIE, MN—November 20, 2023— KLDiscovery Inc. (“KLD”), a leading global provider of electronic discovery, information governance, and data recovery services, today announced the closing of their previously announced acquisition of the business of Cenza Technologies Private Limited (“Cenza”), an India-based alternative legal services provider (“ALSP”) that offers Contract Lifecycle Management (“CLM”) and CLM implementation services, document review, and LawTech and legal AI dri...","Y","M&A","ai, acquisition","True","","","8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1752474"
"0001213900-23-099248:ea190806ex99-1_prospect.htm","Prospector Capital Corp.  (CIK 0001825473)","2023-12-28","EX-99.1 3 ea190806ex99-1_prospect.htm PRESS RELEASE, DATED DECEMBER 21, 2023 Exhibit 99.1 PRESS RELEASE LeddarTech Becomes a Publicly Traded Company After Completing Business Combination with Prospector Capital Corp., Will Commence Trading on Nasdaq Under Ticker Symbol “LDTC” QUEBEC CITY, Canada, December 21, 2023 — LeddarTech ® , an automotive software company that provides patented disruptive AI-based low-level sensor fusion and perception software technology for advanced driver assistance systems (ADAS) and autonomous driving (AD), is pleased to announce the completion of its business combination, previously announced on June 13, 2023 with Prospector Capital Corp. (“Prospector”) (formerly Nasdaq: PRSR, PRSRU, PRSRW) today. Commencing at the opening of trading on December 22, 2023, Ledda...","Y","R&D","ai, release","True","","","1.01,1.02,2.01,3.01,3.03,5.01,5.02,8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1825473"
"0001062993-23-023232:exhibit99-1.htm","Salona Global Medical Device Corp  (LNDZF)  (CIK 0001617765)","2023-12-28","EX-99.1 2 exhibit99-1.htm EXHIBIT 99.1 Salona Global Medical Device Corp.: Exhibit 99.1 - Filed by newsfilecorp.com EXHIBIT 99.1 Salona Global Announces the Debut of the Biodex Reactive Step Trainer, a Revolutionary Balance Training System to Reduce Falls; Commences AI Enabled Software Component New York, New York, December 18, 2023 - Salona Global Medical Device Corporation (the ‎‎‎"" Company "") (TSXV:SGMD), announced today the debut of the Biodex Reactive Step Trainer ("" RST ""): A revolutionary medical device that combines Biodex Rehab's industry leading gait trainer platform with a clinically proven perturbation training system. There is a critical need for a proactive approach to fall prevention as the world's population is aging 1 . One in three people over the age of 65 experience at ...","Y","R&D","ai, platform, training","True","","","8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1617765"
"0001654954-24-000162:onfo_ex991.htm","Onfolio Holdings, Inc  (ONFO, ONFOW)  (CIK 0001825452)","2024-01-04","EX-99.1 4 onfo_ex991.htm PRESS RELEASE onfo_ex991.htm EXHIBIT 99.1 Onfolio Holdings Inc. Acquires RevenueZen Business January 4, 2024 WILMINGTON, Del., January 4, 2024 (GLOBE NEWSWIRE) -- Onfolio Holdings Inc. (Nasdaq: ONFO, ONFOW) (the ""Company"" or ""Onfolio""), a holding company that acquires and manages a diversified portfolio of online businesses across a broad range of verticals, today announced that it has closed on an asset purchase agreement (the ""Agreement"") with RevenueZen LLC, an Oregon limited liability company (""RevenueZen""), whereby the Company’s subsidiary RevenueZen LLC, a Delaware limited liability company (""RevenueZen Delaware""), acquired substantially all of RevenueZen’s business assets for a total purchase price of $1,105,000, consisting of $240,000 in cash at closing, $4...","N","","","False","N","","1.01,2.01,2.03,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1825452"
"0000950170-24-003515:mdrx-ex99_2.htm","Veradigm Inc.  (MDRX)  (CIK 0001124804)","2024-01-10","EX-99.2 3 mdrx-ex99_2.htm EX-99.2 JP Morgan Healthcare Conference Building for the Future January 10, 2024 Exh. 99.2 Disclaimer & Forward-Looking Statements The estimated financial results contained in this presentation are preliminary, and final results for fiscal year 2023 may change. These preliminary results are based upon our estimates and are subject to completion of our financial closing procedures. In addition, these preliminary results have not been audited by our independent registered public accounting firm. This summary of recent results is not a comprehensive statement of our financial results for fiscal 2023. This presentation contains forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. These forward-looking statements includ...","N","","","False","N","","2.02,3.01,7.01,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1124804"
"0001731122-24-000055:e5334_ex99-1.htm","Forza X1, Inc.  (FRZA)  (CIK 0001901305)","2024-01-11","EX-99.1 2 e5334_ex99-1.htm EXHIBIT 99.1 EXHIBIT 99.1 Avikus, Forza X1, Inc. and Twin Vee PowerCats Co. Announce Plans for the Future of Recreational Boating with Autonomous A.I. Technology Partnership SEOUL, SOUTH KOREA AND FORT PIERCE, FL / ACCESSWIRE / January 11, 2024 — Forza X1, Inc. (Nasdaq: FRZA) (“Forza”, the “Company”), a developer of electric sport boats, revealed yesterday that it entered a groundbreaking partnership with Avikus Co., Ltd. (a startup specializing in autonomous navigation solutions, was established in December 2020 by H.D. Hyundai, the world’s No. 1 shipbuilder) and former parent company, Twin Vee PowerCats Co. (Nasdaq:VEEE) that is set to redefine the landscape of recreational sport boating. This partnership aims to create the world’s first autonomously equipped r...","N","","","False","N","","8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1901305"
"0000072971-24-000004:ex993-wellsfargo4q23pres.htm","WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)","2024-01-12","EX-99.3 4 ex993-wellsfargo4q23pres.htm EXHIBIT 99.3 ex993-wellsfargo4q23pres © 2024 Wells Fargo Bank, N.A. All rights reserved. 4Q23 Financial Results January 12, 2024 Exhibit 99.3 24Q23 Financial Results • Provided products to help customers avoid overdraft fees and meet short-term cash needs: – Over 3.2 million Clear Access BankingSM accounts, our checking account with no overdraft fees – Originated over 350,000 new Flex Loan accounts; a digital only, small dollar, short-term credit product • Banking Inclusion Initiative: Introduced HOPE Inside Centers in 15 markets now supporting 57 retail branches that provide financial education workshops and free one-on-one coaching • Refurbished over 550 branches for our customers and employees • Exceeded our $150 million Special Purpose Credit Prog...","N","","","False","N","","","REVIEW","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971"
