accession_no,company_name,file_date,text_snippet,announcement_type,is_genuine_ai_event,item_codes,item_in_scope,filing_url
0001193125-24-083524:d817256dex21.htm,TAKE TWO INTERACTIVE SOFTWARE INC  (TTWO)  (CIK 0000946581),2024-04-01,"EX-2.1 2 d817256dex21.htm EX-2.1 EX-2.1 Exhibit 2.1 Execution Version SHARE PURCHASE AGREEMENT among T AKE -T WO I NTERACTIVE S OFTWARE , I NC . a Delaware corporation, G ROUNDHOG 2, LLC a Delaware limited liability company, G EARBOX E NTERTAINMENT C OMPANY H OLDING AB, a company organized under the laws of Sweden , and E MBRACER G ROUP AB, a company organized under the laws of Sweden, Dated March 27, 2024 TABLE OF CONTENTS Page A RTICLE I D EFINITIONS 1 1.1. Certain Defined Terms 1 1.2. Table of Definitions 17 A RTICLE II T HE S HARE P URCHASE 20 2.1. Purchase and Sale of Company Shares 20 2.2. The Closing 20 2.3. Closing Payments 20 2.4. Purchase Price Adjustment 22 2.5. Withholding 24 A RTICLE III R EPRESENTATIONS AND W ARRANTIES OF P ARENT AND S ELLER R EGARDING P ARENT , S ELLER AND T...",,N,"1.01,3.02,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=946581
0001104659-24-049691:tm249625d4_ex99-1.htm,"BioXcel Therapeutics, Inc.  (BTAI)  (CIK 0001720893)",2024-04-22,"EX-99.1 2 tm249625d4_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 ® BioXcel Therapeutics | 555 Long Wharf Drive, 12th Floor | New Haven, CT 06511 | bioxceltherapeutics.com NASDAQ: BTAI April 2024 AI - Driven Transformative Medicines in Neuroscience This presentation includes “forward - looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995 . BioXcel Therapeutics, Inc . (“BioXcel” or the “Company”) intends such forward - looking statements to be covered by the safe harbor provisions for forward - looking statements contained in Section 27 A of the Securities Act of 1933 , as amended and Section 21 E of the Securities Exchange Act of 1934 , as amended . All statements contained in this presentation other than statements of historical fact should be considered ...",,N,"7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1720893
0001193125-24-125080:d810346dex991.htm,"FORRESTER RESEARCH, INC.  (FORR)  (CIK 0001023313)",2024-04-30,"EX-99.1 2 d810346dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 FOR IMMEDIATE RELEASE Forrester Research Reports 2024 First-Quarter Financial Results CAMBRIDGE, Mass., April 30, 2024 — Forrester Research, Inc. (Nasdaq: FORR) today announced financial results for the first quarter ended March 31, 2024, with contract value (CV) at $323.1 million, down 4% compared with the prior year. “We are in the final year of our migration journey, and we now have 70% of CV on the Forrester Decisions platform. We saw stabilization in our key CV retention metrics, an uptick in new business, and the rollout of Izola, our generative AI tool, to all Forrester Decisions clients,” said CEO and Chairman George F. Colony. “However, 2024 continues to be a challenging environment, with first-quarter revenue down 12%, larg...",R&D,Y,"2.02,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1023313
0001193125-24-131535:d823729dex991.htm,SYNOPSYS INC  (SNPS)  (CIK 0000883241),2024-05-06,"EX-99.1 2 d823729dex991.htm EX-99.1 EX-99.1 EXHIBIT 99.1 NEWS RELEASE Synopsys Enters Definitive Agreement to Sell its Software Integrity Business to Clearlake Capital and Francisco Partners Highlights: • Transaction will establish the Software Integrity Group as a newly independent, leading application security testing software provider. • The transaction, valued at up to $2.1 billion, is expected to close in the second half of 2024, subject to customary closing conditions including the receipt of required regulatory approvals. • Synopsys sharpens focus on accelerating its silicon to systems strategy and advancing its core design automation and design IP businesses. SUNNYVALE, Calif., May 6, 2024 – Synopsys, Inc. (NASDAQ: SNPS) today announced it has entered into a definitive agreement wi...",,N,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=883241
0000019617-24-000404:investordaypresentation.htm,"JPMORGAN CHASE & CO  (JPM, AMJB, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)  (CIK 0000019617)",2024-05-20,EX-99.2 3 investordaypresentation.htm JPMORGAN CHASE & CO. 2024 INVESTOR DAY PRESENTATION SLIDES investordaypresentation ► Opening Remarks Firm Overview Asset & wealth Management Consumer & Community Banking Commercial & Investment Bank INVESTOR DAV 2024 OPENING REMARKS JPMORGAN CHASE &Co. Exhibit 99.2 Our new Commercial & Investment Bank is positioned for success $64 5 28 18 7 7 Payments Markets Securities Services Lending Investment Banking Consumer & Community Banking Asset & Wealth Management Home Lending Asset Management Global Private Bank 2023 Revenue1 ($B) Banking & Wealth Management Card Services & Auto $16 3 5 7 Payments Markets Lending CRE Corp. Client Middle Market Investment Banking Securities Services Commercial Banking Corporate & Investment BankCommercial & Investment Bank ...,,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=19617
0000019617-24-000404:investordaypresentation.htm,"JPMORGAN CHASE & CO  (JPM, AMJB, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)  (CIK 0000019617)",2024-05-20,EX-99.2 3 investordaypresentation.htm JPMORGAN CHASE & CO. 2024 INVESTOR DAY PRESENTATION SLIDES investordaypresentation ► Opening Remarks Firm Overview Asset & wealth Management Consumer & Community Banking Commercial & Investment Bank INVESTOR DAV 2024 OPENING REMARKS JPMORGAN CHASE &Co. Exhibit 99.2 Our new Commercial & Investment Bank is positioned for success $64 5 28 18 7 7 Payments Markets Securities Services Lending Investment Banking Consumer & Community Banking Asset & Wealth Management Home Lending Asset Management Global Private Bank 2023 Revenue1 ($B) Banking & Wealth Management Card Services & Auto $16 3 5 7 Payments Markets Lending CRE Corp. Client Middle Market Investment Banking Securities Services Commercial Banking Corporate & Investment BankCommercial & Investment Bank ...,,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=19617
0000019617-24-000404:investordaypresentation.htm,"JPMORGAN CHASE & CO  (JPM, AMJB, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)  (CIK 0000019617)",2024-05-20,EX-99.2 3 investordaypresentation.htm JPMORGAN CHASE & CO. 2024 INVESTOR DAY PRESENTATION SLIDES investordaypresentation ► Opening Remarks Firm Overview Asset & wealth Management Consumer & Community Banking Commercial & Investment Bank INVESTOR DAV 2024 OPENING REMARKS JPMORGAN CHASE &Co. Exhibit 99.2 Our new Commercial & Investment Bank is positioned for success $64 5 28 18 7 7 Payments Markets Securities Services Lending Investment Banking Consumer & Community Banking Asset & Wealth Management Home Lending Asset Management Global Private Bank 2023 Revenue1 ($B) Banking & Wealth Management Card Services & Auto $16 3 5 7 Payments Markets Lending CRE Corp. Client Middle Market Investment Banking Securities Services Commercial Banking Corporate & Investment BankCommercial & Investment Bank ...,,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=19617
0000019617-24-000404:investordaypresentation.htm,"JPMORGAN CHASE & CO  (JPM, AMJB, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)  (CIK 0000019617)",2024-05-20,EX-99.2 3 investordaypresentation.htm JPMORGAN CHASE & CO. 2024 INVESTOR DAY PRESENTATION SLIDES investordaypresentation ► Opening Remarks Firm Overview Asset & wealth Management Consumer & Community Banking Commercial & Investment Bank INVESTOR DAV 2024 OPENING REMARKS JPMORGAN CHASE &Co. Exhibit 99.2 Our new Commercial & Investment Bank is positioned for success $64 5 28 18 7 7 Payments Markets Securities Services Lending Investment Banking Consumer & Community Banking Asset & Wealth Management Home Lending Asset Management Global Private Bank 2023 Revenue1 ($B) Banking & Wealth Management Card Services & Auto $16 3 5 7 Payments Markets Lending CRE Corp. Client Middle Market Investment Banking Securities Services Commercial Banking Corporate & Investment BankCommercial & Investment Bank ...,,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=19617
0000019617-24-000404:investordaypresentation.htm,"JPMORGAN CHASE & CO  (JPM, AMJB, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)  (CIK 0000019617)",2024-05-20,EX-99.2 3 investordaypresentation.htm JPMORGAN CHASE & CO. 2024 INVESTOR DAY PRESENTATION SLIDES investordaypresentation ► Opening Remarks Firm Overview Asset & wealth Management Consumer & Community Banking Commercial & Investment Bank INVESTOR DAV 2024 OPENING REMARKS JPMORGAN CHASE &Co. Exhibit 99.2 Our new Commercial & Investment Bank is positioned for success $64 5 28 18 7 7 Payments Markets Securities Services Lending Investment Banking Consumer & Community Banking Asset & Wealth Management Home Lending Asset Management Global Private Bank 2023 Revenue1 ($B) Banking & Wealth Management Card Services & Auto $16 3 5 7 Payments Markets Lending CRE Corp. Client Middle Market Investment Banking Securities Services Commercial Banking Corporate & Investment BankCommercial & Investment Bank ...,,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=19617
0000019617-24-000404:investordaypresentation.htm,"JPMORGAN CHASE & CO  (JPM, AMJB, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)  (CIK 0000019617)",2024-05-20,EX-99.2 3 investordaypresentation.htm JPMORGAN CHASE & CO. 2024 INVESTOR DAY PRESENTATION SLIDES investordaypresentation ► Opening Remarks Firm Overview Asset & wealth Management Consumer & Community Banking Commercial & Investment Bank INVESTOR DAV 2024 OPENING REMARKS JPMORGAN CHASE &Co. Exhibit 99.2 Our new Commercial & Investment Bank is positioned for success $64 5 28 18 7 7 Payments Markets Securities Services Lending Investment Banking Consumer & Community Banking Asset & Wealth Management Home Lending Asset Management Global Private Bank 2023 Revenue1 ($B) Banking & Wealth Management Card Services & Auto $16 3 5 7 Payments Markets Lending CRE Corp. Client Middle Market Investment Banking Securities Services Commercial Banking Corporate & Investment BankCommercial & Investment Bank ...,,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=19617
0000019617-24-000404:investordaypresentation.htm,"JPMORGAN CHASE & CO  (JPM, AMJB, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)  (CIK 0000019617)",2024-05-20,EX-99.2 3 investordaypresentation.htm JPMORGAN CHASE & CO. 2024 INVESTOR DAY PRESENTATION SLIDES investordaypresentation ► Opening Remarks Firm Overview Asset & wealth Management Consumer & Community Banking Commercial & Investment Bank INVESTOR DAV 2024 OPENING REMARKS JPMORGAN CHASE &Co. Exhibit 99.2 Our new Commercial & Investment Bank is positioned for success $64 5 28 18 7 7 Payments Markets Securities Services Lending Investment Banking Consumer & Community Banking Asset & Wealth Management Home Lending Asset Management Global Private Bank 2023 Revenue1 ($B) Banking & Wealth Management Card Services & Auto $16 3 5 7 Payments Markets Lending CRE Corp. Client Middle Market Investment Banking Securities Services Commercial Banking Corporate & Investment BankCommercial & Investment Bank ...,,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=19617
0000019617-24-000404:investordaypresentation.htm,"JPMORGAN CHASE & CO  (JPM, AMJB, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)  (CIK 0000019617)",2024-05-20,EX-99.2 3 investordaypresentation.htm JPMORGAN CHASE & CO. 2024 INVESTOR DAY PRESENTATION SLIDES investordaypresentation ► Opening Remarks Firm Overview Asset & wealth Management Consumer & Community Banking Commercial & Investment Bank INVESTOR DAV 2024 OPENING REMARKS JPMORGAN CHASE &Co. Exhibit 99.2 Our new Commercial & Investment Bank is positioned for success $64 5 28 18 7 7 Payments Markets Securities Services Lending Investment Banking Consumer & Community Banking Asset & Wealth Management Home Lending Asset Management Global Private Bank 2023 Revenue1 ($B) Banking & Wealth Management Card Services & Auto $16 3 5 7 Payments Markets Lending CRE Corp. Client Middle Market Investment Banking Securities Services Commercial Banking Corporate & Investment BankCommercial & Investment Bank ...,,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=19617
0000019617-24-000404:investordaypresentation.htm,"JPMORGAN CHASE & CO  (JPM, AMJB, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)  (CIK 0000019617)",2024-05-20,EX-99.2 3 investordaypresentation.htm JPMORGAN CHASE & CO. 2024 INVESTOR DAY PRESENTATION SLIDES investordaypresentation ► Opening Remarks Firm Overview Asset & wealth Management Consumer & Community Banking Commercial & Investment Bank INVESTOR DAV 2024 OPENING REMARKS JPMORGAN CHASE &Co. Exhibit 99.2 Our new Commercial & Investment Bank is positioned for success $64 5 28 18 7 7 Payments Markets Securities Services Lending Investment Banking Consumer & Community Banking Asset & Wealth Management Home Lending Asset Management Global Private Bank 2023 Revenue1 ($B) Banking & Wealth Management Card Services & Auto $16 3 5 7 Payments Markets Lending CRE Corp. Client Middle Market Investment Banking Securities Services Commercial Banking Corporate & Investment BankCommercial & Investment Bank ...,,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=19617
0001493152-24-021002:ex99-3.htm,"Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)",2024-05-22,"EX-99.3 6 ex99-3.htm Exhibit 99.3 Soluna Secures $30M from Spring Lane Capital to Fuel Project Dorothy 2 New Construction to Begin in Q2 2024, Expands Bitcoin Mining Capacity __ ALBANY, NY, May 21, 2024 – Soluna Holdings, Inc. (“Soluna” or the “Company”), (NASDAQ: SLNH), a developer of green data centers for intensive computing applications including Bitcoin mining and AI, announced today financing from Spring Lane Capital (“SLC”) for a 48 MW expansion of Soluna’s flagship behind-the-meter data center, Project Dorothy, (“Dorothy 2”) facility. SLC , a private equity firm providing hybrid project capital for sustainability solutions, has agreed to lead the financing round with a commitment of up to $30 million. SLC is also an investor in Project Dorothy 1 and supports Soluna’s efforts to acc...",,N,"1.01,2.02,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64463
